"name","group","protein (g)","calcium (g)","sodium (g)","fiber (g)","vitaminc (g)","potassium (g)","carbohydrate (g)","sugars (g)","fat (g)","water (g)","calories","saturated (g)","monounsat (g)","polyunsat (g)","id"
"Bread, egg, toasted","Baked Products",10.5,0.102,0.54,2.5,0,0.126,52.6,1.94,6.6,28.3,315,1.616,2.989,1.149,560
"Bread, french or vienna (includes sourdough)","Baked Products",11.75,0.044,0.513,2.4,0.0002,0.128,56.44,2.56,1.83,27.81,289,0.497,0.347,0.787,561
"Bread, french or vienna, toasted (includes sourdough)","Baked Products",13,0.047,0.72,3.1,0.0002,0.14,61.93,3.59,2.14,20.61,319,0.502,0.386,0.83,562
"Bread, italian","Baked Products",8.8,0.078,0.584,2.7,0,0.11,50,0.83,3.5,35.7,271,0.855,0.812,1.39,563
"Bread, oat bran","Baked Products",10.4,0.065,0.407,4.5,0,0.147,39.8,7.7,4.4,44,236,0.697,1.59,1.694,564
"Bread, oat bran, toasted","Baked Products",11.4,0.071,0.448,4.9,0,0.123,43.7,8.46,4.8,38.5,259,0.766,1.748,1.861,565
"Bread, pita, white, enriched","Baked Products",9.1,0.086,0.536,2.2,0,0.12,55.7,1.3,1.2,32.1,275,0.166,0.105,0.535,566
"Bread, pita, white, unenriched","Baked Products",9.1,0.086,0.536,2.2,0,0.12,55.7,,1.2,32.1,275,0.166,0.105,0.535,567
"Bread, pita, whole-wheat","Baked Products",9.8,0.015,0.532,7.4,0,0.17,55,0.82,2.6,30.6,266,0.41,0.349,1.055,568
"Bread, pound cake type, pan de torta salvadoran","Baked Products",7.06,0.046,0.39,1.7,0,0.21,51.29,18.1,17.45,22.38,390,3.042,4.411,9.424,569
"Bread, pumpernickel","Baked Products",8.7,0.068,0.671,6.5,0,0.208,47.5,0.53,3.1,37.9,250,0.437,0.932,1.237,570
"Bread, pumpernickel, toasted","Baked Products",9.5,0.074,0.738,7.1,0,0.228,52.2,0.58,3.4,31.8,275,0.481,1.024,1.359,571
"Bread, raisin, enriched","Baked Products",7.9,0.066,0.313,4.3,0.0001,0.227,52.3,5.68,4.4,33.6,274,1.081,2.294,0.679,572
"Bread, raisin, toasted, enriched","Baked Products",8.6,0.072,0.424,4.7,0.0004,0.246,56.9,6.18,4.8,27.8,297,1.175,2.494,0.738,573
"Bread, raisin, unenriched","Baked Products",7.9,0.066,0.39,4.3,0.0001,0.227,52.3,,4.4,33.6,274,1.081,2.294,0.679,574
"Bread, rice bran","Baked Products",8.9,0.069,0.303,4.9,0,0.215,43.5,4.67,4.6,41,243,0.709,1.654,1.76,575
"Bread, rice bran, toasted","Baked Products",9.7,0.075,0.478,5.3,0,0.212,47.3,5.08,5,35.9,264,0.771,1.798,1.913,576
"Bread, rye","Baked Products",8.5,0.073,0.66,5.8,0.0004,0.166,48.3,3.85,3.3,37.3,258,0.626,1.311,0.799,577
"Bread, rye, toasted","Baked Products",9.4,0.08,0.725,6.4,0.0002,0.183,53.1,4.23,3.6,31,284,0.688,1.44,0.879,578
"Bread, salvadoran sweet cheese (quesadilla salvadorena)","Baked Products",7.12,0.073,0.51,0.7,0,0.35,47.84,24.9,17.12,25.48,374,4.612,6.794,4.428,579
"Bread, wheat","Baked Products",10.91,0.142,0.521,3.6,0.0002,0.184,47.51,5.75,3.64,35.74,266,0.803,0.835,1.435,580
"Bread, wheat bran","Baked Products",8.8,0.074,0.486,4,0,0.227,47.8,9.68,3.4,37.8,248,0.779,1.618,0.649,581
"Bread, wheat germ","Baked Products",9.6,0.089,0.553,2.1,0.0002,0.254,48.3,3.73,2.9,37.1,261,0.657,1.275,0.668,582
"Bread, wheat germ, toasted","Baked Products",10.7,0.1,0.621,2.3,0.0003,0.285,54.3,4.14,3.3,29.3,293,0.738,1.432,0.751,583
"Bread, wheat, toasted","Baked Products",12.96,0.165,0.611,4.7,0.0002,0.223,55.77,6.42,4.27,24.23,313,0.989,1.019,1.72,584
"Cake, pound, BIMBO Bakeries USA, Panque Casero, home baked style","Baked Products",6.62,0.052,0.357,1,0,0.101,48.94,28.77,21.7,21.29,418,,,,585
"Cake, snack cakes, creme-filled, sponge","Baked Products",3.47,0.024,0.512,1,0.0001,0.071,64.03,37.3,11.54,19.6,374,4.139,4.906,1.86,586
"Coffeecake, cheese","Baked Products",7,0.059,0.339,1,0.0001,0.289,44.3,,15.2,32.2,339,5.391,7.129,1.645,587
"Coffeecake, fruit","Baked Products",5.2,0.045,0.385,2.5,0.0008,0.09,51.5,,10.2,31.7,311,2.495,5.557,1.473,588
"Cookies, animal crackers (includes arrowroot, tea biscuits)","Baked Products",6.9,0.043,0.482,1.1,0,0.1,74.1,13.93,13.8,3.9,446,3.463,7.666,1.873,589
"Cookies, chocolate chip, refrigerated dough","Baked Products",4.4,0.025,0.209,1.5,0,0.18,61.4,,20.4,12.7,443,6.729,10.414,2.172,590
"Cookies, chocolate chip, refrigerated dough, baked","Baked Products",4.9,0.028,0.232,1.7,0,0.2,68.2,,22.6,3,492,7.759,11.258,2.319,591
"Cookies, chocolate wafers","Baked Products",6.6,0.031,0.69,3.4,0,0.21,72.4,29.66,14.2,4.5,433,4.241,4.865,4.153,592
"Cookies, fig bars","Baked Products",3.7,0.064,0.35,4.6,0.0003,0.207,70.9,46.36,7.3,16.5,348,1.123,3.003,2.772,593
"Cookies, fortune","Baked Products",4.2,0.012,0.274,1.6,0,0.041,84,45.42,2.7,8,378,0.669,1.345,0.466,594
"Cookies, fudge, cake-type (includes trolley cakes)","Baked Products",5,0.034,0.192,2.8,0.0001,0.138,78.3,,3.7,11.8,349,1.112,1.813,0.466,595
"Cookies, gingersnaps","Baked Products",5.6,0.077,0.558,2.2,0,0.346,76.9,19.92,9.8,5.3,416,2.451,5.365,1.372,596
"Cookies, graham crackers, chocolate-coated","Baked Products",5.8,0.058,0.257,3.1,0,0.209,66.5,41.56,23.2,2.6,484,13.38,7.687,1.038,597
"Cookies, graham crackers, plain or honey (includes cinnamon)","Baked Products",6.9,0.024,0.477,2.8,0,0.135,76.8,31.1,10.1,4.4,423,1.519,4.086,3.832,598
"Cookies, molasses","Baked Products",5.6,0.074,0.459,1,0,0.346,73.8,17.6,12.8,5.8,430,3.212,7.13,1.729,599
"Cookies, peanut butter sandwich, regular","Baked Products",8.8,0.053,0.368,1.9,0.0001,0.192,65.6,35.44,21.1,2.8,478,4.995,11.191,3.795,600
"Cookies, peanut butter sandwich, special dietary","Baked Products",10,0.043,0.412,,0,0.294,50.8,,34,3.7,535,4.937,15.391,12.026,601
"Cookies, peanut butter, refrigerated dough","Baked Products",8.2,0.101,0.397,1.1,0,0.308,52.1,,25,12.6,458,5.791,13.124,4.787,602
"Cookies, peanut butter, refrigerated dough, baked","Baked Products",9.1,0.111,0.436,1.2,0,0.338,57.3,,27.5,4,503,6.199,14.526,4.889,603
"Cookies, raisin, soft-type","Baked Products",4.1,0.046,0.338,1.2,0.0004,0.14,68,47.56,13.6,13.1,401,3.46,7.649,1.756,604
"Cookies, sugar, refrigerated dough","Baked Products",4.2,0.081,0.422,0.7,0,0.147,59,21.56,20.7,14.5,436,5.265,11.761,2.62,605
"Cookies, sugar, refrigerated dough, baked","Baked Products",4.7,0.09,0.468,0.8,0,0.163,65.6,23.96,23.1,5,484,5.906,13.01,2.891,606
"Crackers, cheese, regular","Baked Products",10.1,0.151,0.995,2.4,0,0.145,58.2,0.28,25.3,3.1,503,9.371,12.105,2.472,607
"Crackers, cream, GAMESA SABROSAS","Baked Products",7.01,0.026,1.148,2.4,0,0.129,64.55,9.37,20.37,4.45,484,5.362,10.625,2.45,608
"Crackers, cream, LA MODERNA RIKIS CREAM CRACKERS","Baked Products",7.19,0.734,0.752,2.4,0,0.117,64.88,10.41,19.5,4.48,422,9.377,7.313,1.276,609
"Crackers, crispbread, rye","Baked Products",7.9,0.031,0.453,16.5,0,0.319,82.2,1.07,1.3,6.1,366,0.145,0.165,0.557,610
"Crackers, matzo, egg","Baked Products",12.3,0.04,0.021,2.8,0.0001,0.15,78.6,,2.1,6.4,391,0.548,0.612,0.473,611
"Crackers, matzo, egg and onion","Baked Products",10,0.036,0.285,5,0.0002,0.083,77.1,,3.9,7.2,391,0.936,0.987,1.001,612
"Crackers, matzo, plain","Baked Products",10,0.013,0,3,0,0.112,83.7,0.29,1.4,4.3,395,0.226,0.127,0.603,613
"Crackers, matzo, whole-wheat","Baked Products",13.1,0.023,0.002,11.8,0,0.316,78.9,,1.5,4.8,351,0.243,0.194,0.653,614
"Crackers, melba toast, plain","Baked Products",12.1,0.093,0.598,6.3,0,0.202,76.6,0.94,3.2,5.1,390,0.445,0.782,1.282,615
"Crackers, melba toast, rye (includes pumpernickel)","Baked Products",11.6,0.078,0.899,8,0,0.193,77.3,,3.4,4.9,389,0.453,0.907,1.347,616
"Crackers, melba toast, wheat","Baked Products",12.9,0.043,0.837,7.4,0,0.148,76.4,,2.3,5.5,374,0.337,0.544,0.91,617
"Crackers, milk","Baked Products",7.6,0.172,0.592,1.9,0.0002,0.114,69.7,16.44,15.8,4.7,455,2.633,6.479,5.749,618
"Crackers, rusk toast","Baked Products",13.5,0.027,0.253,,0,0.245,72.3,,7.2,5.5,407,1.376,2.755,2.31,619
"Crackers, rye, wafers, plain","Baked Products",9.6,0.04,0.557,22.9,0.0001,0.495,80.4,1.01,0.9,5,334,0.108,0.152,0.397,620
"Crackers, rye, wafers, seasoned","Baked Products",9,0.044,0.887,20.9,0.0001,0.454,73.8,,9.2,4,381,1.287,3.27,3.608,621
"Crackers, saltines (includes oyster, soda, soup)","Baked Products",9.5,0.021,1.116,2.9,0,0.159,74.34,2.22,8.85,4.03,421,2.001,2.247,4.068,622
"Crackers, saltines, unsalted tops (includes oyster, soda, soup)","Baked Products",9.2,0.119,0.766,3,0,0.128,71.5,,11.8,4.1,434,2.932,6.422,1.679,623
"Crackers, snack, GOYA CRACKERS","Baked Products",14.25,0.016,0.665,3.8,0,0.124,64.35,2.35,13.35,5.93,433,6.323,4.697,1.536,624
"Crackers, standard snack-type, regular","Baked Products",6.6,0.095,0.865,2.1,0,0.111,61.37,7.45,25.83,3.46,504,5.4,6.652,12.597,625
"Crackers, wheat, regular","Baked Products",8.95,0.081,0.918,3.7,0,0.207,67.35,13.8,17.36,3.18,456,2.73,4.297,9.225,626
"Crackers, whole-wheat","Baked Products",10.58,0.036,0.704,10.3,0,0.345,69.55,1.19,14.13,2.94,427,2.063,3.248,6.945,627
"Croissants, apple","Baked Products",7.4,0.03,0.274,2.5,0.0005,0.09,37.1,,8.7,45.6,254,4.994,2.393,0.628,628
"Croissants, butter","Baked Products",8.2,0.037,0.347,2.6,0.0002,0.118,45.8,11.26,21,23.2,406,11.659,5.525,1.094,629
"Croissants, cheese","Baked Products",9.2,0.053,0.361,2.6,0.0002,0.132,47,11.35,20.9,21,414,10.628,6.509,2.384,630
"Croutons, plain","Baked Products",11.9,0.076,0.698,5.1,0,0.124,73.5,,6.6,5.5,407,1.51,3.059,1.273,631
"Croutons, seasoned","Baked Products",10.8,0.096,1.089,5,0,0.181,63.5,4.41,18.3,3.6,465,5.247,9.498,2.368,632
"Danish pastry, cheese","Baked Products",8,0.035,0.322,1,0.0001,0.098,37.2,6.95,21.9,31.4,374,6.794,11.313,2.575,633
"Danish pastry, cinnamon, enriched","Baked Products",7,0.071,0.371,1.3,0.0001,0.125,44.6,19.78,22.4,24.3,403,5.681,12.515,2.933,634
"Danish pastry, cinnamon, unenriched","Baked Products",7,0.071,0.371,1.2,0.0002,0.125,44.6,,22.4,24.3,403,5.681,12.515,2.933,635
"Danish pastry, lemon, unenriched","Baked Products",5.4,0.046,0.354,1.9,0.0039,0.083,47.8,,18.5,27.1,371,2.826,5.937,1.508,636
"Danish pastry, nut (includes almond, raisin nut, cinnamon nut)","Baked Products",7.1,0.094,0.298,2,0.0017,0.095,45.7,25.87,25.2,20.4,430,5.821,13.685,4.281,637
"Danish pastry, raspberry, unenriched","Baked Products",5.4,0.046,0.354,1.9,0.0039,0.083,47.8,,18.5,27.1,371,2.826,5.937,1.508,638
"Doughnuts, cake-type, chocolate, sugared or glazed","Baked Products",4.5,0.213,0.397,2.2,0.0001,0.106,57.4,31.92,19.9,16.3,417,5.132,11.278,2.477,639
"Doughnuts, cake-type, plain (includes unsugared, old-fashioned)","Baked Products",5.87,0.025,0.557,1.6,0.0013,0.113,45.63,16.28,23.55,22.88,418,7.127,12.732,2.659,640
"Doughnuts, cake-type, plain, chocolate-coated or frosted","Baked Products",4.93,0.024,0.326,1.9,0.0013,0.201,51.33,26.65,25.25,16.76,452,13.47,8.618,1.96,641
"Doughnuts, cake-type, plain, sugared or glazed","Baked Products",5.2,0.06,0.402,1.5,0.0001,0.102,50.8,,22.9,19.6,426,5.926,12.697,2.909,642
"Doughnuts, cake-type, wheat, sugared or glazed","Baked Products",6.3,0.049,0.427,2.2,0.0002,0.148,42.6,21.58,19.3,29.8,360,3.023,8.101,7.077,643
"Doughnuts, french crullers, glazed","Baked Products",3.1,0.026,0.345,1.2,0,0.078,59.5,35.11,18.3,17.9,412,4.667,10.446,2.285,644
"English muffins, mixed-grain (includes granola)","Baked Products",9.1,0.196,0.334,2.8,0,0.156,46.3,0.81,1.8,40.2,235,0.23,0.827,0.559,645
"English muffins, mixed-grain, toasted (includes granola)","Baked Products",9.9,0.213,0.453,3,0,0.169,50.3,0.88,1.9,35,255,0.25,0.899,0.608,646
"English muffins, raisin-cinnamon (includes apple-cinnamon)","Baked Products",7.91,0.114,0.277,2.6,0.0013,0.173,48.1,14.76,1.8,40.6,240,0.54,0.846,0.339,647
"English muffins, raisin-cinnamon, toasted (includes apple-cinnamon)","Baked Products",8.87,0.139,0.369,3,0.0014,0.194,55.04,13.34,2.21,32.07,276,0.579,1.065,0.469,648
"English muffins, wheat","Baked Products",8.7,0.178,0.382,4.6,0,0.186,44.8,1.56,2,42.3,223,0.287,0.28,0.834,649
"English muffins, wheat, toasted","Baked Products",9.4,0.193,0.415,5,0,0.202,48.7,1.7,2.1,37.2,243,0.312,0.305,0.906,650
"English muffins, whole-wheat","Baked Products",8.8,0.265,0.364,6.7,0,0.21,40.4,8.09,2.1,45.7,203,0.334,0.513,0.835,651
"English muffins, whole-wheat, toasted","Baked Products",9.6,0.288,0.692,7.3,0,0.228,44.1,8.79,2.3,41,221,0.363,0.557,0.908,652
"GEORGE WESTON BAKERIES, Thomas English Muffins","Baked Products",8,0.18,0.345,,0,0,46,,1.8,42.6,232,0.308,0.303,0.92,653
"INTERSTATE BRANDS CORP, WONDER Hamburger Rolls","Baked Products",8.07,0.087,0.488,2.6,0,0,50.84,11.06,4.15,34.2,273,1.013,0.848,2.177,654
"Ice cream cones, cake or wafer-type","Baked Products",8.1,0.025,0.256,3,0,0.112,79,6,6.9,5.3,417,1.222,1.845,3.264,655
"Ice cream cones, sugar, rolled-type","Baked Products",7.9,0.044,0.251,1.7,0,0.145,84.1,25.66,3.8,3,402,0.573,1.47,1.452,656
"KEEBLER, KEEBLER Chocolate Graham SELECTS","Baked Products",7.1,0,0.357,,0,0,71.8,26.5,16.6,3.1,465,3.09,,,657
"KEEBLER, KEEBLER GOLDEN Vanilla Wafers, Artificially Flavored","Baked Products",5.2,0,0.386,,0,0,69.7,27.4,19.5,4.2,475,3.58,,,658
"KELLOGG\'S Eggo Golden Oat Waffles","Baked Products",6.83,0.066,0.385,3.5,0.0008,0.191,37.52,3.47,3.22,50.6,198,0.6,1.067,1.067,659
"KELLOGG\'S Pop-Tarts Pastry Swirls, Apple Cinnamon Danish","Baked Products",4.8,0.032,0.306,1.4,0,0,59.7,17.7,17.7,16.8,413,4.8,5.8,7.1,660
"KELLOGG\'S Pop-Tarts Pastry Swirls, Cheese Danish","Baked Products",4.8,0.064,0.29,0.5,0,0,59.1,19.4,17.7,16.85,407,4.8,5.8,7.1,661
"KELLOGG, KELLOG\'S NUTRI-GRAIN CEREAL BARS, Mixed Berry","Baked Products",4.3,0.039,0.284,1.9,0,0.188,72.8,33.6,7.6,14.5,370,1.5,5,1.1,662
"KELLOGG, KELLOGG\'S EGGO, Banana Bread Waffles","Baked Products",6.8,0.051,0.359,2.5,0.0014,0.18,41.6,6.7,9.5,41.2,272,1.71,5.28,2.51,663
"KELLOGG, KELLOGG\'S EGGO, Buttermilk Pancake","Baked Products",6,0.035,0.508,1.1,0.0014,0.103,38.1,8.2,6.69,47.2,233,1.44,2.94,2.13,664
"KRAFT, STOVE TOP Stuffing Mix Chicken Flavor","Baked Products",12.6,0.063,1.532,2.5,0.0033,0.267,73.1,10.1,4.1,5.3,381,0.8,,,665
"Keikitos (muffins), Latino bakery item","Baked Products",6.81,0.063,0.515,1.2,0,0.09,53.16,25.81,25.24,12.99,467,,,,666
"Muffins, blueberry, toaster-type","Baked Products",4.6,0.013,0.247,1.8,0,0.083,53.3,4.85,9.5,30.8,313,1.398,2.162,5.351,667
"Muffins, blueberry, toaster-type, toasted","Baked Products",4.9,0.014,0.509,1.9,0,0.088,56.7,12.95,10.1,26.4,333,1.551,2.371,5.477,668
"Muffins, corn, toaster-type","Baked Products",5.3,0.019,0.43,1.6,0,0.092,57.9,,11.3,23.6,346,1.681,2.625,6.324,669
"Muffins, oat bran","Baked Products",7,0.063,0.393,4.6,0,0.507,48.3,8.22,7.4,35,270,1.087,1.695,4.129,670
"NABISCO, NABISCO GRAHAMS Crackers","Baked Products",6.99,0.079,0.659,3.4,0,0.177,76.2,23,10,3.6,424,1.56,3.6,0.46,671
"NABISCO, NABISCO OREO CRUNCHIES, Cookie Crumb Topping","Baked Products",4.78,0.024,0.528,3.2,0,0.194,70.23,36,21.5,1.57,476,4.14,3.17,0.82,672
"NABISCO, NABISCO RITZ Crackers","Baked Products",7.23,0.154,0.882,2.3,0,0.119,63.51,8.14,23.21,3.12,492,5.45,6.276,10.896,673
"PILLSBURY GRANDS, Buttermilk Biscuits, refrigerated dough","Baked Products",6.9,0.034,1.034,1.2,0,0,41.38,6.9,13.79,33.5,317,5.172,,,674
"PILLSBURY Golden Layer Buttermilk Biscuits, Artificial Flavor, refrigerated dough","Baked Products",5.88,0,1.059,1.2,0,0,41.18,5.88,13.24,35.5,307,2.941,,,675
"PILLSBURY, Buttermilk Biscuits, Artificial Flavor, refrigerated dough","Baked Products",6.25,0,0.891,1.6,0,0,45.31,6.25,3.13,40.6,234,0.469,,,676
"PILLSBURY, Chocolate Chip Cookies, refrigerated dough","Baked Products",3.57,0,0.304,2.1,0,0,60.71,35.71,25,8.93,482,7.143,9.063,1.828,677
"PILLSBURY, Crusty French Loaf, refrigerated dough","Baked Products",7.69,0,0.577,1.7,0,0,46.15,3.85,2.89,40,241,0.962,,,678
"Pastry, Pastelitos de Guava (guava pastries)","Baked Products",5.48,0.014,0.231,2.2,0,0.103,47.76,17,18.5,27.26,379,5.535,8.543,2.835,679
"Phyllo dough","Baked Products",7.1,0.011,0.483,1.9,0,0.074,52.6,0.18,6,32.6,299,1.47,3.149,0.923,680
"Pie Crust, Cookie-type, Chocolate, Ready Crust","Baked Products",6.08,0.032,0.503,2.7,0,0.187,64.48,26.31,22.42,4.99,484,4.725,14.501,2.035,681
"Pie Crust, Cookie-type, Graham Cracker, Ready Crust","Baked Products",5.1,0.029,0.33,1.9,0,0.113,64.3,18.13,24.83,4.37,501,4.999,16.928,1.671,682
"Pie crust, refrigerated, regular, baked","Baked Products",3.41,0.012,0.472,1.4,0,0.083,58.52,,28.69,7.96,506,11.087,11.815,3.756,683
"Pie crust, refrigerated, regular, unbaked","Baked Products",2.97,0.01,0.409,1.8,0,0.073,51.11,,25.46,19.25,445,9.596,10.206,3.292,684
"Pie, fried pies, cherry","Baked Products",3,0.022,0.374,2.6,0.0013,0.065,42.6,,16.1,37.6,316,2.457,7.449,5.376,685
"Pie, fried pies, fruit","Baked Products",3,0.022,0.374,2.6,0.0013,0.065,42.6,21.4,16.1,37.6,316,2.457,7.449,5.376,686
"Pie, fried pies, lemon","Baked Products",3,0.022,0.374,2.6,0,0.065,42.6,,16.1,37.6,316,2.457,7.449,5.376,687
"Pie, peach","Baked Products",1.9,0.008,0.194,0.8,0.0009,0.125,32.9,6.19,10,54.4,223,1.508,4.241,3.749,688
"Rolls, dinner, egg","Baked Products",9.5,0.059,0.459,3.7,0,0.104,52,4.3,6.4,30.4,307,1.577,2.93,1.128,689
"Rolls, dinner, oat bran","Baked Products",9.5,0.085,0.413,4.1,0,0.121,40.2,6.67,4.6,44,236,0.619,1.488,1.568,690
"Rolls, dinner, rye","Baked Products",10.3,0.03,0.65,4.9,0,0.18,53.1,1.17,3.4,30.1,286,0.605,1.236,0.708,691
"Rolls, dinner, wheat","Baked Products",8.6,0.176,0.485,3.8,0,0.115,46,1.63,6.3,37,273,1.497,3.109,1.107,692
"Rolls, dinner, whole-wheat","Baked Products",8.7,0.106,0.401,7.5,0,0.272,51.1,8.46,4.7,33.1,266,0.836,1.199,2.161,693
"Rolls, french","Baked Products",8.6,0.091,0.507,3.2,0,0.114,50.2,0.31,4.3,34.8,277,0.962,1.961,0.834,694
"Rolls, hamburger or hotdog, mixed-grain","Baked Products",9.6,0.095,0.458,3.8,0,0.16,44.6,6.25,6,38,263,1.39,2.839,1.153,695
"Rolls, hamburger or hotdog, plain","Baked Products",9.5,0.138,0.479,2.1,0,0.094,49.45,6.25,4.33,34.7,279,1.092,1.112,1.968,696
"Rolls, hard (includes kaiser)","Baked Products",9.9,0.095,0.544,2.3,0,0.108,52.7,1.77,4.3,31,293,0.606,1.133,1.719,697
"Rolls, pumpernickel","Baked Products",10.8,0.067,0.707,5.4,0,0.208,52.8,0.4,2.8,32,277,0.495,0.609,1.184,698
"Strudel, apple","Baked Products",3.3,0.015,0.157,2.2,0.0017,0.149,41.1,25.75,11.2,43.5,274,2.044,3.267,5.315,699
"Sweet rolls, cheese","Baked Products",7.1,0.118,0.357,1.2,0.0002,0.137,43.7,,18.3,29.4,360,6.059,9.057,2.032,700
"Taco shells, baked","Baked Products",7.08,0.101,0.389,4.6,0,0.223,62.72,1.23,20.83,7.38,467,6.246,6.43,7.265,701
"Toaster Pastries, KELLOGG, KELLOGG\'S POP TARTS, Apple cinnamon","Baked Products",4.4,0.023,0.334,1.1,0,0.091,72.02,33.7,10.2,12.5,395,1.69,5.87,2.6,702
"Toaster Pastries, KELLOGG, KELLOGG\'S POP TARTS, Blueberry","Baked Products",4.6,0.024,0.35,1.1,0,0.095,68.38,30.9,13.3,12.5,408,2.02,6.5,4.81,703
"Toaster Pastries, KELLOGG, KELLOGG\'S POP TARTS, Brown sugar cinnamon","Baked Products",5.4,0.031,0.38,1.5,0,0.135,64.4,25.4,18.4,10.5,438,2.08,7.14,9.14,704
"Toaster Pastries, KELLOGG, KELLOGG\'S POP TARTS, Cherry","Baked Products",4.6,0.028,0.423,1.1,0,0.114,71.19,31.7,10.4,12.5,393,1.67,5.73,3,705
"Toaster Pastries, KELLOGG, KELLOGG\'S POP TARTS, Frosted blueberry","Baked Products",4.6,0.024,0.32,1.1,0,0.095,71.77,31.2,10,12.5,391,1.98,6.83,1.13,706
"Toaster Pastries, KELLOGG, KELLOGG\'S POP TARTS, Frosted brown sugar cinnamon","Baked Products",5,0.029,0.35,1.3,0,0.111,68.32,30.8,14.8,10.5,422,2.26,7.88,4.76,707
"Toaster Pastries, KELLOGG, KELLOGG\'S POP TARTS, Frosted cherry","Baked Products",4.2,0.025,0.32,1,0,0.095,71.96,36,10.2,12.5,393,1.94,6.69,1.58,708
"Toaster Pastries, KELLOGG, KELLOGG\'S POP TARTS, Frosted chocolate fudge","Baked Products",5.1,0.038,0.44,1.1,0,0.158,71.8,38,9.3,12.5,387,1.9,5.2,2.2,709
"Toaster Pastries, KELLOGG, KELLOGG\'S POP TARTS, Frosted chocolate vanilla creme","Baked Products",5,0.03,0.441,1,0,0.12,70.84,37.3,10.2,12.5,391,1.94,6.19,1.98,710
"Toaster Pastries, KELLOGG, KELLOGG\'S POP TARTS, Frosted grape","Baked Products",4.4,0.023,0.333,1,0,0.115,72.25,35.4,9.8,12.5,391,1.73,5.9,2.15,711
"Toaster Pastries, KELLOGG, KELLOGG\'S POP TARTS, Frosted raspberry","Baked Products",4.2,0.022,0.32,1,0,0.085,71.54,35.4,10.6,12.5,395,1.88,6.17,2.56,712
"Toaster Pastries, KELLOGG, KELLOGG\'S POP TARTS, Frosted wild berry","Baked Products",4.3,0.021,0.311,1,0,0.082,72.9,38.8,9.2,12.5,388,2.6,5.4,1.3,713
"Toaster Pastries, KELLOGG, KELLOGG\'S POP TARTS, S\'mores","Baked Products",6.2,0.029,0.41,1.4,0,0.125,69.6,36.5,10.5,12.5,392,2.8,5.9,1.8,714
"Toaster pastries, brown-sugar-cinnamon","Baked Products",5.1,0.034,0.424,1,0.0001,0.114,68.1,,14.2,10.8,412,3.639,8.032,1.802,715
"Tortillas, ready-to-bake or -fry, corn","Baked Products",5.7,0.081,0.045,6.3,0,0.186,44.64,0.88,2.85,45.89,218,0.453,0.692,1.419,716
"Tostada shells, corn","Baked Products",6.15,0.076,0.657,5.8,0,0.237,64.43,,23.38,3.32,474,7.011,7.217,8.285,717
"Wonton wrappers (includes egg roll wrappers)","Baked Products",9.8,0.047,0.572,1.8,0,0.082,57.9,,1.5,28.8,291,0.263,0.195,0.61,718
"Baking chocolate, MARS SNACKFOOD US, M&M\'s Milk Chocolate Mini Baking Bits","Sweets",4.78,0.116,0.068,2.7,0.0006,0,68.4,62.54,23.36,1.5,502,14.466,,,719
"Baking chocolate, MARS SNACKFOOD US, M&M\'s Semisweet Chocolate Mini Baking Bits","Sweets",4.44,0.034,0.002,6.7,0,0,65.96,53.07,26.15,1.27,517,15.618,,,720
"Baking chocolate, mexican, squares","Sweets",3.64,0.034,0.003,4,0.0001,0.397,77.41,69.4,15.59,1.59,426,8.606,5.044,1.162,721
"Baking chocolate, unsweetened, liquid","Sweets",12.1,0.054,0.012,18.1,0,1.166,36.2,,47.7,0.9,472,25.29,9.23,10.7,722
"Baking chocolate, unsweetened, squares","Sweets",12.9,0.101,0.024,16.6,0,0.83,29.84,0.91,52.31,1.34,501,32.351,16.105,1.555,723
"Candies, 5TH AVENUE Candy Bar","Sweets",8.78,0.073,0.225,3.1,0.0004,0.347,62.68,47.19,23.98,2.3,482,6.65,10.6,3.39,724
"Candies, ALMOND JOY BITES","Sweets",5.58,0.109,0.039,4.3,0.001,0.306,57.54,51.71,34.5,1.26,563,20.6,8.85,1.46,725
"Candies, ALMOND JOY Candy Bar","Sweets",4.13,0.064,0.142,5,0.0007,0.254,59.51,48.34,26.93,8.2,479,17.59,5.26,1.18,726
"Candies, CARAMELLO Candy Bar","Sweets",6.19,0.213,0.122,1.2,0.0017,0.341,63.81,56.92,21.19,6.79,462,12.72,5.29,0.63,727
"Candies, HEATH BITES","Sweets",3.94,0.086,0.245,2,0.0008,0.21,63.39,60.02,30.38,0.86,530,15.62,8.8,2.55,728
"Candies, HERSHEY\'S GOLDEN ALMOND SOLITAIRES","Sweets",11.97,0.203,0.052,4.4,0,0,46.91,37.13,37.13,,570,15.23,,,729
"Candies, HERSHEY\'S POT OF GOLD Almond Bar","Sweets",12.82,0.192,0.064,3.8,0,0,46.15,38.46,38.46,,577,16.667,,,730
"Candies, HERSHEY, KIT KAT BIG KAT Bar","Sweets",6.24,0.138,0.064,1.9,0.0013,0.294,63.64,53.96,27.84,1.1,520,17.99,4.91,0.51,731
"Candies, HERSHEY, REESESTICKS crispy wafers, peanut butter, milk chocolate","Sweets",9.53,0.07,0.264,3.3,0.0006,0.295,55.38,40.33,31.34,1.6,521,13.21,10.82,4.68,732
"Candies, KIT KAT Wafer Bar","Sweets",6.51,0.125,0.054,1,0,0.231,64.59,48.68,25.99,1.63,518,17.953,5.844,0.895,733
