Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2013,Nissan,NSX,NISSAN,NISSAN CUBE 1.8 SL,PPE435,2,1.8,BNSXV01.8G1B,Car,122,4,AM18DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,5.47,33.6,1,Not eqipped,BNSX10010899,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0059,0.2526,204,0.0132,,0.0028,0.01,43.6,MPG,,,,,33.22,-0.1615,0.0275,6.96,0.0723,0.02357,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN CUBE 1.8 SL,PPE435,2,1.8,BNSXV01.8G1B,Car,122,4,AM18DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3125,5.47,33.6,1,Not eqipped,BNSX10011472,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0399,0.3753,257,0.0183,,0.0032,0.01,34.6,MPG,,,,,33.22,-0.1615,0.0275,6.96,0.0723,0.02357,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN FRONTIER 2WD K/C SV,SRE421,0,4,DNSXT04.0G6A,Truck,261,6,AQ40DAA4,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.94,28.2,1,Not eqipped,DNSX10022729,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0216,0.367,452,0.0122,,0.0027,0.01,19.7,MPG,,,,,29.71,0.4006,0.03191,16.63,-0.153,0.03645,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN FRONTIER 2WD K/C SV,SRE421,0,4,DNSXT04.0G6A,Truck,261,6,AQ40DAA4,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.94,28.2,1,Not eqipped,DNSX10022730,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0015,0.115,287,0.0002,,0.0001,0.01,31,MPG,,,,,29.71,0.4006,0.03191,16.63,-0.153,0.03645,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN FRONTIER 2WD K/C SV,SRE421,1,4,DNSXT04.0G6A,Truck,261,6,AQ40DAA4,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.94,28.2,1,Not eqipped,DNSX10022731,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0248,0.4843,445,0.0081,,0.0051,0.01,20,MPG,,,,,27.25,0.6411,0.02485,14.52,0.0534,0.02972,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN FRONTIER 2WD K/C SV,SRE421,1,4,DNSXT04.0G6A,Truck,261,6,AQ40DAA4,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.94,28.2,1,Not eqipped,DNSX10022732,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0018,0.1151,276,0.0008,,0.001,0.01,32.3,MPG,,,,,27.25,0.6411,0.02485,14.52,0.0534,0.02972,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN FRONTIER 2WD S 4-Cyl 5AT,SRE418,1,2.5,DNSXT02.5G5A,Truck,152,4,AR25DAA1,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.69,37,1,Not eqipped,DNSX10022801,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0282,0.6769,416,0.0043,,0.0023,0.01,21.4,MPG,,,,,37.95,0.754,0.02179,16.49,0.2937,0.0252,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN FRONTIER 2WD S 4-Cyl 5AT,SRE418,1,2.5,DNSXT02.5G5A,Truck,152,4,AR25DAA1,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.69,37,1,Not eqipped,DNSX10022802,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009,0.0814,289,0.006,,0,0.01,30.9,MPG,,,,,37.95,0.754,0.02179,16.49,0.2937,0.0252,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN FRONTIER 2WD S 4-Cyl 5MT,SRE416,0,2.5,DNSXT02.5G5A,Truck,152,4,AR25DAM3,M,Manual,5,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,4.08,39.6,1,Not eqipped,DNSX10022805,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0186,0.4685,366,0.0045,,0.0025,0.01,24.3,MPG,,,,,32.43,0.5513,0.02454,16.42,0.3602,0.02451,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN FRONTIER 2WD S 4-Cyl 5MT,SRE416,0,2.5,DNSXT02.5G5A,Truck,152,4,AR25DAM3,M,Manual,5,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,4.08,39.6,1,Not eqipped,DNSX10022806,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0014,0.1045,279,0.0059,,0.0002,0.01,32,MPG,,,,,32.43,0.5513,0.02454,16.42,0.3602,0.02451,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN FRONTIER 2WD SV 4-Cyl 5AT,SRE419,0,2.5,DNSXT02.5G5A,Truck,152,4,AR25DAA1,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.92,37.6,1,Not eqipped,DNSX10022809,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0244,0.537,408,0.0059,,0.002,0.01,21.8,MPG,,,,,31.53,0.5475,0.02807,13.21,0.1261,0.03097,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN FRONTIER 2WD SV 4-Cyl 5AT,SRE419,0,2.5,DNSXT02.5G5A,Truck,152,4,AR25DAA1,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.92,37.6,1,Not eqipped,DNSX10022810,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0015,0.072,279,0.0076,,0.0005,0.01,31.9,MPG,,,,,31.53,0.5475,0.02807,13.21,0.1261,0.03097,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN FRONTIER 2WD SV 4-Cyl 5MT,SRE417,0,2.5,DNSXT02.5G5A,Truck,152,4,AR25DAM3,M,Manual,5,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,4.36,40.5,1,Not eqipped,DNSX10022808,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0015,0.2314,268,0.0038,,0,0.01,33.3,MPG,,,,,27.5,0.2873,0.03128,13.75,0.0575,0.03128,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN FRONTIER 2WD SV 4-Cyl 5MT,SRE417,0,2.5,DNSXT02.5G5A,Truck,152,4,AR25DAM3,M,Manual,5,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,4.36,40.5,1,Not eqipped,DNSX10023073,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0147,0.5258,352,0.0055,,0.0021,0.01,25.3,MPG,,,,,27.5,0.2873,0.03128,13.75,0.0575,0.03128,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN FRONTIER 4WD C/C PRO-4X,SRE410,1,4,DNSXT04.0G6A,Truck,261,6,AQ40DAA4,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,5000,3.36,31.1,1,Not eqipped,DNSX10022765,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.025,0.4783,494,0.0171,,0.0044,0.01,18,MPG,,,,,38.89,1.0502,0.02008,20.66,0.3661,0.0249,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN FRONTIER 4WD C/C PRO-4X,SRE410,1,4,DNSXT04.0G6A,Truck,261,6,AQ40DAA4,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,5000,3.36,31.1,1,Not eqipped,DNSX10022767,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0241,0.4741,494,0.0131,,0.0036,0.01,18,MPG,,,,,38.89,1.0502,0.02008,20.66,0.3661,0.0249,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN FRONTIER 4WD C/C PRO-4X,SRE410,1,4,DNSXT04.0G6A,Truck,261,6,AQ40DAA4,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,5000,3.36,31.1,1,Not eqipped,DNSX10022768,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0028,0.2097,312,0.0036,,0.001,0.01,28.5,MPG,,,,,38.89,1.0502,0.02008,20.66,0.3661,0.0249,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN FRONTIER 4WD C/C PRO-4X,SRE410,2,4,DNSXT04.0G6A,Truck,261,6,AQ40DAA4,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,5000,3.36,32.1,1,Not eqipped,DNSX10022773,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0209,0.422,483,0.0208,,0.0032,0.01,18.4,MPG,,,,,30.57,0.9134,0.02546,10.88,0.2362,0.03066,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN FRONTIER 4WD C/C PRO-4X,SRE410,2,4,DNSXT04.0G6A,Truck,261,6,AQ40DAA4,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,5000,3.36,32.1,1,Not eqipped,DNSX10022774,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0031,0.1887,314,0.0044,,0.0016,0.01,28.3,MPG,,,,,30.57,0.9134,0.02546,10.88,0.2362,0.03066,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN FRONTIER 4WD C/C PRO-4X,SRE410,3,4,DNSXT04.0G6A,Truck,261,6,AQ40DAA4,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,4750,3.36,32.2,1,Not eqipped,DNSX10022775,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0211,0.3392,471,0.0063,,0.0025,0.01,18.9,MPG,,,,,27.94,0.8804,0.02546,8.97,0.2576,0.02991,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN FRONTIER 4WD C/C PRO-4X,SRE410,3,4,DNSXT04.0G6A,Truck,261,6,AQ40DAA4,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,4750,3.36,32.2,1,Not eqipped,DNSX10022777,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.1248,305,0.0002,,0.0006,0.01,29.2,MPG,,,,,27.94,0.8804,0.02546,8.97,0.2576,0.02991,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN FRONTIER 4WD K/C PRO-4X,SRE423,0,4,DNSXT04.0G6A,Truck,261,6,AQ40DAM1,M,Manual,6,N,4,4-Wheel Drive,2,Top gear ration < 1,4750,3.69,31.4,1,Not eqipped,DNSX10022752,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0227,0.7544,465,0.0135,,0.0046,0.01,19.1,MPG,,,,,43.47,0.5641,0.02634,26.75,0.1425,0.02769,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN FRONTIER 4WD K/C PRO-4X,SRE423,0,4,DNSXT04.0G6A,Truck,261,6,AQ40DAM1,M,Manual,6,N,4,4-Wheel Drive,2,Top gear ration < 1,4750,3.69,31.4,1,Not eqipped,DNSX10022753,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0021,0.17,309,0.0054,,0.0007,0.01,28.8,MPG,,,,,43.47,0.5641,0.02634,26.75,0.1425,0.02769,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN FRONTIER 4WD K/C PRO-4X,SRE423,1,4,DNSXT04.0G6A,Truck,261,6,AQ40DAM1,M,Manual,6,N,4,4-Wheel Drive,2,Top gear ration < 1,4750,3.69,31.4,1,Not eqipped,DNSX10022754,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0194,0.5702,465,0.0184,,0.003,0.01,19.1,MPG,,,,,45.26,0.3911,0.03578,27.35,-0.0092,0.03678,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN FRONTIER 4WD K/C PRO-4X,SRE423,1,4,DNSXT04.0G6A,Truck,261,6,AQ40DAM1,M,Manual,6,N,4,4-Wheel Drive,2,Top gear ration < 1,4750,3.69,31.4,1,Not eqipped,DNSX10022755,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0026,0.1378,329,0.001,,0.0012,0.01,27.1,MPG,,,,,45.26,0.3911,0.03578,27.35,-0.0092,0.03678,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN FRONTIER 4WD K/C SV,SRE411,0,4,DNSXT04.0G6A,Truck,261,6,AQ40DAA4,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,4750,3.13,30.1,1,Not eqipped,DNSX10022719,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0235,0.4823,489,0.0075,,0.0029,0.01,18.2,MPG,,,,,32.13,1.0795,0.02524,19.34,0.3879,0.03054,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN FRONTIER 4WD K/C SV,SRE411,0,4,DNSXT04.0G6A,Truck,261,6,AQ40DAA4,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,4750,3.13,30.1,1,Not eqipped,DNSX10022721,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0028,0.185,318,0.0023,,0.0007,0.01,28,MPG,,,,,32.13,1.0795,0.02524,19.34,0.3879,0.03054,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN FRONTIER 4WD K/C SV,SRE411,2,4,DNSXT04.0G6A,Truck,261,6,AQ40DAA4,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.13,30.1,1,Not eqipped,DNSX10022720,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0229,0.437,456,0.0105,,0.0031,0.01,19.5,MPG,,,,,27.93,0.6477,0.02601,13.77,-0.0503,0.0315,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN FRONTIER 4WD K/C SV,SRE411,2,4,DNSXT04.0G6A,Truck,261,6,AQ40DAA4,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.13,30.1,1,Not eqipped,DNSX10022722,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0021,0.1308,285,0.0004,,0.0007,0.01,31.2,MPG,,,,,27.93,0.6477,0.02601,13.77,-0.0503,0.0315,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN FRONTIER 4WD K/C SV,SRE411,3,4,DNSXT04.0G6A,Truck,261,6,AQ40DAA4,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,4750,3.13,30.1,1,Not eqipped,DNSX10022727,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0209,0.472,468,0.0151,,0.0033,0.01,19,MPG,,,,,27.19,0.8747,0.02435,12.68,0.209,0.02968,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN FRONTIER 4WD K/C SV,SRE411,3,4,DNSXT04.0G6A,Truck,261,6,AQ40DAA4,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,4750,3.13,30.1,1,Not eqipped,DNSX10022728,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0028,0.1918,294,0.0024,,0.0013,0.01,30.3,MPG,,,,,27.19,0.8747,0.02435,12.68,0.209,0.02968,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN FRONTIER 4WD K/C SV,SRE422,0,4,DNSXT04.0G6A,Truck,261,6,AQ40DAM1,M,Manual,6,N,4,4-Wheel Drive,2,Top gear ration < 1,4750,3.54,31.1,1,Not eqipped,DNSX10022746,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0263,0.6584,457,0.0162,,0.0055,0.01,19.5,MPG,,,,,38.96,0.4499,0.03432,26.67,0.0441,0.0353,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN FRONTIER 4WD K/C SV,SRE422,0,4,DNSXT04.0G6A,Truck,261,6,AQ40DAM1,M,Manual,6,N,4,4-Wheel Drive,2,Top gear ration < 1,4750,3.54,31.1,1,Not eqipped,DNSX10022747,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.005,0.187,319,0.0058,,0.0029,0.01,27.9,MPG,,,,,38.96,0.4499,0.03432,26.67,0.0441,0.0353,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN FRONTIER 4WD K/C SV,SRE422,1,4,DNSXT04.0G6A,Truck,261,6,AQ40DAM1,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.54,31.1,1,Not eqipped,DNSX10022748,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0238,0.6642,431,0.0165,,0.0044,0.01,20.6,MPG,,,,,33.49,0.1693,0.03226,20.32,-0.2004,0.03294,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN FRONTIER 4WD K/C SV,SRE422,1,4,DNSXT04.0G6A,Truck,261,6,AQ40DAM1,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.54,31.1,1,Not eqipped,DNSX10022749,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0028,0.1426,286,0.0022,,0.0013,0.01,31.1,MPG,,,,,33.49,0.1693,0.03226,20.32,-0.2004,0.03294,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN FRONTIER 4WD K/C SV,SRE422,1,4,DNSXT04.0G6A,Truck,261,6,AQ40DAM1,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.54,31.1,1,Not eqipped,DNSX10023650,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,444,,,9.9999,0.01,20,MPG,,,,,33.49,0.1693,0.03226,20.32,-0.2004,0.03294,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN FRONTIER 4WD K/C SV,SRE422,1,4,DNSXT04.0G6A,Truck,261,6,AQ40DAM1,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.54,31.1,1,Not eqipped,DNSX10023651,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,290,,,9.9999,0.01,30.6,MPG,,,,,33.49,0.1693,0.03226,20.32,-0.2004,0.03294,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN FRONTIER 4WD K/C SV,SRE422,2,4,DNSXT04.0G6A,Truck,261,6,AQ40DAM1,M,Manual,6,N,4,4-Wheel Drive,2,Top gear ration < 1,4750,3.54,31.1,1,Not eqipped,DNSX10022750,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.019,0.5599,444,0.0086,,0.0031,0.01,20.1,MPG,,,,,32.34,0.4117,0.03038,19.34,0.0554,0.03119,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN FRONTIER 4WD K/C SV,SRE422,2,4,DNSXT04.0G6A,Truck,261,6,AQ40DAM1,M,Manual,6,N,4,4-Wheel Drive,2,Top gear ration < 1,4750,3.54,31.1,1,Not eqipped,DNSX10022751,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009,0.1208,296,0.001,,0,0.01,30.1,MPG,,,,,32.34,0.4117,0.03038,19.34,0.0554,0.03119,TWC,Three-way catalyst,N,,,N,No averaging
2013,Nissan,NSX,NISSAN,NISSAN GT-R,MNE291,3,3.8,CNSXV03.8GBA,Car,530,6,AV38DAA1,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,3.7,36.5,1,Not eqipped,CNSX10011055,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0396,0.6219,427,0.0223,,0.0106,0.01,20.8,MPG,19.4,20.1,23.7,,35.33,0.2551,0.01913,17.67,0.051,0.01913,TWC,Three-way catalyst,N,B,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Nissan,NSX,NISSAN,NISSAN GT-R,MNE291,3,3.8,CNSXV03.8GBA,Car,530,6,AV38DAA1,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,3.7,36.5,1,Not eqipped,CNSX10011056,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0017,0.1604,293,0.0032,,0.0004,0.01,30.4,MPG,,,,,35.33,0.2551,0.01913,17.67,0.051,0.01913,TWC,Three-way catalyst,N,B,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Nissan,NSX,NISSAN,NISSAN GT-R,MNE291,4,3.8,CNSXV03.8GBA,Car,530,6,AV38DAA1,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,3.7,36.5,1,Not eqipped,CNSX10011058,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0393,0.6334,433,0.0197,,0.0103,0.01,20.6,MPG,19.1,19.7,23.8,,35.33,0.2551,0.01913,17.67,0.051,0.01913,TWC,Three-way catalyst,N,B,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Nissan,NSX,NISSAN,NISSAN GT-R,MNE291,4,3.8,CNSXV03.8GBA,Car,530,6,AV38DAA1,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,3.7,36.5,1,Not eqipped,CNSX10011059,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0018,0.1845,290,0.0028,,0.0008,0.01,30.7,MPG,,,,,35.33,0.2551,0.01913,17.67,0.051,0.01913,TWC,Three-way catalyst,N,B,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Nissan,NSX,NISSAN,NISSAN GT-R,MNE291,6,3.8,DNSXV03.8GBA,Car,530,6,AV38DAA1,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,3.7,36.5,1,Not eqipped,DNSX10016382,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0433,1.1957,442,0.0305,,0.0156,0.01,20.1,MPG,18.3,19.6,22.9,,38.6,0.2803,0.01856,21.3,0.0561,0.01856,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Nissan,NSX,NISSAN,NISSAN GT-R,MNE291,6,3.8,DNSXV03.8GBA,Car,530,6,AV38DAA1,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,3.7,36.5,1,Not eqipped,DNSX10016385,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.2986,299,0.0048,,0,0.01,29.8,MPG,,,,,38.6,0.2803,0.01856,21.3,0.0561,0.01856,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Nissan,NSX,NISSAN,NISSAN GT-R,MNE291,7,3.8,DNSXV03.8GBA,Car,530,6,AV38DAA1,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,3.7,36.5,1,Not eqipped,DNSX10016384,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004,0.2761,294,0,,0,0.01,30.3,MPG,,,,,38.6,0.2803,0.01856,21.3,0.0561,0.01856,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Nissan,NSX,NISSAN,NISSAN GT-R,MNE291,7,3.8,DNSXV03.8GBA,Car,530,6,AV38DAA1,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,3.7,36.5,1,Not eqipped,DNSX10016392,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0334,1.0228,436,0.0079,,0.0131,0.01,20.4,MPG,18.7,20,23.1,,38.6,0.2803,0.01856,21.3,0.0561,0.01856,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
