ID,FoodGroup,ShortDescrip,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
18991,Baked Products,"BARBARA DEE,WNTR MINTS COOKIES","BARBARA DEE, Winter Mints Cookies",,"Kellogg, Co.",,515,3.9,26,67.1,35.8,2,0,0,0,0,0,0,2.3,0.17,0.26,0,0,2.6,20,0,48,0,0.2,0,0,0,0,0,0,0.14375,0.130769231,0.216666667,0,0,0.047619048,0.068571429,0,0.018181818
18992,Baked Products,"KELLOGG'S,BEANATURAL,ORIGINAL 3-BEAN CHIPS","KELLOGG'S, BEANATURAL, Original 3-Bean Chips",,"Kellogg, Co.",,487,22.9,25.3,46.5,5.3,14.2,0,0.15,0,0,0,0,0.9,0.09,0.17,197,0,4.7,95,0,216,0,2.2,0,0.088235294,0,0,0,0,0.05625,0.069230769,0.141666667,0.164166667,0,0.226190476,0.308571429,0,0.2
18993,Baked Products,"BEAR NAKED,DOUBLE CHOC COOKIES","BEAR NAKED, Double Chocolate Cookies",,"Kellogg, Co.",,423,6.6,16.9,66.9,35.2,7,0,0,0,0,0,0,0.3,0.04,0.07,0,0,3.7,54,0,88,0,0.8,0,0,0,0,0,0,0.01875,0.030769231,0.058333333,0,0,0.128571429,0.125714286,0,0.072727273
18994,Baked Products,"BEAR NAKED,FRUIT & NUT COOKIES","BEAR NAKED, Fruit & Nut Cookies",,"Kellogg, Co.",,443,7.5,21.4,61.6,29.4,7.1,0,0.06,0,0,0.9,0,0.5,0.09,0.09,0,0,2.1,37,0,86,0,0.6,0,0.035294118,0,0,0.06,0,0.03125,0.069230769,0.075,0,0,0.088095238,0.122857143,0,0.054545455
18995,Baked Products,"KELLOGG'S,EGGO,BISCUIT SCRAMBLERS,BACON,EGG & CHS","KELLOGG'S, EGGO, Biscuit Scramblers, Bacon, Egg & Cheese",,"Kellogg, Co.",,258,8.8,7.9,38.3,4.7,2.1,0,0.02,0.1,0,0,0,2.4,0.26,0.3,124,0,2.7,14,0,215,0,0.5,0,0.011764706,0.041666667,0,0,0,0.15,0.2,0.25,0.103333333,0,0.033333333,0.307142857,0,0.045454545
18996,Baked Products,"KELLOGG'S,EGGO,BISCUIT SCRAMBLERS,EGG & CHS","KELLOGG'S, EGGO, Biscuit Scramblers, Egg & Cheese",,"Kellogg, Co.",,254,8.8,7.6,38.3,4.7,2.3,0,0.03,0.1,0,0,0,2.4,0.27,0.3,133,0,2.7,14,0,217,0,0.5,0,0.017647059,0.041666667,0,0,0,0.15,0.207692308,0.25,0.110833333,0,0.033333333,0.31,0,0.045454545
18997,Baked Products,"KELLOGG'S,EGGO,FRENCH TOASTER STKS,CINN","KELLOGG'S, EGGO, French Toaster Sticks, Cinnamon",,"Kellogg, Co.",,250,4.8,6.9,42.6,16.2,1,334,0.44,1.3,0,0,0,4.4,0.38,0.33,111,0,5,12,0,300,0,0.4,0.371111111,0.258823529,0.541666667,0,0,0,0.275,0.292307692,0.275,0.0925,0,0.028571429,0.428571429,0,0.036363636
18998,Baked Products,"KELLOGG'S,EGGO,FRENCH TOASTER STKS,ORIGINAL","KELLOGG'S, EGGO, French Toaster Sticks, Original",,"Kellogg, Co.",,239,5.3,7,39.4,10.9,0.9,334,0.44,1.3,0,0,0,4.4,0.38,0.33,111,0,5,13,0,326,0,0.4,0.371111111,0.258823529,0.541666667,0,0,0,0.275,0.292307692,0.275,0.0925,0,0.030952381,0.465714286,0,0.036363636
18999,Baked Products,"KELLOGG'S,EGGO,MINI MUFFIN TOPS,BLUEBERRY","KELLOGG'S, EGGO, Mini Muffin Tops, Blueberry",,"Kellogg, Co.",,293,5,10.2,45.8,18.1,1,326,0.43,1.3,0,0,0,4.3,0.37,0.33,217,0,5.9,13,0,342,0,0.4,0.362222222,0.252941176,0.541666667,0,0,0,0.26875,0.284615385,0.275,0.180833333,0,0.030952381,0.488571429,0,0.036363636
19002,Snacks,"BEEF JERKY,CHOPD&FORMED","Snacks, beef jerky, chopped and formed",,,,410,33.2,25.6,11,9,1.8,0,0.179,0.99,0,0.49,134,1.732,0.142,0.154,20,0.227,5.42,51,0.111,407,10.7,8.11,0,0.105294118,0.4125,0,0.032666667,0.335,0.10825,0.109230769,0.128333333,0.016666667,0.000252222,0.121428571,0.581428571,0.194545455,0.737272727
19003,Snacks,"SNACKS,CORN-BASED,EXTRUDED,CHIPS,PLN","Snacks, corn-based, extruded, chips, plain",,,,538,6.17,33.36,56.9,0.27,4,3,0.167,0,0,7.23,8,0.842,0.078,0.047,138,0.101,1.2,72,0.333,194,7.6,1.29,0.003333333,0.098235294,0,0,0.482,0.02,0.052625,0.06,0.039166667,0.115,0.000112222,0.171428571,0.277142857,0.138181818,0.117272727
19004,Snacks,"CORN-BASED,EXTRUDED,CHIPS,BARBECUE-FLAVOR","Snacks, corn-based, extruded, chips, barbecue-flavor",,,,523,7,32.7,56.2,0,5.2,31,0.23,0,1.7,0,39,1.645,0.21,0.075,131,0.166,1.54,77,0.774,207,4.1,1.06,0.034444444,0.135294118,0,0.018888889,0,0.0975,0.1028125,0.161538462,0.0625,0.109166667,0.000184444,0.183333333,0.295714286,0.074545455,0.096363636
19005,Snacks,"CORN-BASED,EXTRUDED,CONES,PLN","Snacks, corn-based, extruded, cones, plain",,,,510,5.8,26.9,62.9,0,1.1,16,0.04,0,0,0,3,1.41,0.24,0.32,3,0.04,2.54,11,0.087,44,3.8,0.21,0.017777778,0.023529412,0,0,0,0.0075,0.088125,0.184615385,0.266666667,0.0025,4.44E-05,0.026190476,0.062857143,0.069090909,0.019090909
19007,Snacks,"SNACKS,CORN-BASED,EXTRUDED,ONION-FLAVOR","Snacks, corn-based, extruded, onion-flavor",,,,499,7.7,22.6,65.1,4.83,3.9,8,0.148,0,1.8,2.69,176,3.18,0.31,0.22,29,0.118,3.72,28,0.202,72,10.6,0.33,0.008888889,0.087058824,0,0.02,0.179333333,0.44,0.19875,0.238461538,0.183333333,0.024166667,0.000131111,0.066666667,0.102857143,0.192727273,0.03
19008,Snacks,"CORN-BASED,EXTRUDED,PUFFS OR TWISTS,CHEESE-FLAVOR","Snacks, corn-based, extruded, puffs or twists, cheese-flavor",,,,560,5.85,36.01,53.53,3.19,1.4,0,0.079,0.48,0,4.18,89,4.706,0.159,0.16,56,0.032,2.53,17,0.058,133,8.1,0.4,0,0.046470588,0.2,0,0.278666667,0.2225,0.294125,0.122307692,0.133333333,0.046666667,3.56E-05,0.04047619,0.19,0.147272727,0.036363636
19009,Snacks,"CORNNUTS,PLAIN","Snacks, KRAFT, CORNNUTS, plain",,"Kraft Foods, Inc.",,446,8.5,15.64,71.86,0.61,6.9,0,0.229,0,0,1.98,0,1.694,0.13,0.041,9,0.115,1.67,113,0.455,275,14.8,1.78,0,0.134705882,0,0,0.132,0,0.105875,0.1,0.034166667,0.0075,0.000127778,0.269047619,0.392857143,0.269090909,0.161818182
19010,Snacks,"CRISPED RICE BAR,CHOC CHIP","Snacks, crisped rice bar, chocolate chip",,,,404,5.1,13.5,73,0,2.2,0,0.705,0,0,0,140,7.05,0.6,0.53,21,0.31,6.3,48,0.999,134,9.7,0.86,0,0.414705882,0,0,0,0.35,0.440625,0.461538462,0.441666667,0.0175,0.000344444,0.114285714,0.191428571,0.176363636,0.078181818
19013,Sweets,"FRUIT LEATHER,PIECES","Snacks, fruit leather, pieces",,,,359,1,2.68,82.82,57.58,0,6,0.3,0,56,0.56,4,0.1,0.1,0.043,18,0.171,0.75,14,0.184,24,2.7,0.19,0.006666667,0.176470588,0,0.622222222,0.037333333,0.01,0.00625,0.076923077,0.035833333,0.015,0.00019,0.033333333,0.034285714,0.049090909,0.017272727
19014,Sweets,"FRUIT LEATHER,ROLLS","Snacks, fruit leather, rolls",,,,371,0.1,3,85.8,49.16,0,6,0.3,0,120,0.56,2,0.1,0.02,0.084,32,0.171,1.01,20,0.184,31,0.4,0.19,0.006666667,0.176470588,0,1.333333333,0.037333333,0.005,0.00625,0.015384615,0.07,0.026666667,0.00019,0.047619048,0.044285714,0.007272727,0.017272727
19015,Snacks,"GRANOLA BARS,HARD,PLAIN","Snacks, granola bars, hard, plain",,,,471,10.1,19.8,64.4,28.57,5.3,2,0.085,0,0.9,2.09,23,1.581,0.119,0.264,61,0.392,2.95,97,1.777,277,16.2,2.03,0.002222222,0.05,0,0.01,0.139333333,0.0575,0.0988125,0.091538462,0.22,0.050833333,0.000435556,0.230952381,0.395714286,0.294545455,0.184545455
19016,Snacks,"GRANOLA BARS,HARD,ALMOND","Snacks, granola bars, hard, almond",,,,495,7.7,25.5,62,0,4.8,2,0.047,0,0,0,12,0.61,0.07,0.28,32,0.127,2.5,81,1.365,228,15,1.58,0.002222222,0.027647059,0,0,0,0.03,0.038125,0.053846154,0.233333333,0.026666667,0.000141111,0.192857143,0.325714286,0.272727273,0.143636364
19017,Snacks,"GRANOLA BARS,HARD,CHOC CHIP","Snacks, granola bars, hard, chocolate chip",,,,438,7.3,16.3,72.1,0,4.4,2,0.058,0.01,0.1,0,13,0.555,0.1,0.18,77,0.261,3.05,72,1.507,204,12.5,1.93,0.002222222,0.034117647,0.004166667,0.001111111,0,0.0325,0.0346875,0.076923077,0.15,0.064166667,0.00029,0.171428571,0.291428571,0.227272727,0.175454545
19020,Snacks,"GRANOLA BARS,SOFT,UNCOATED,PLN","Snacks, granola bars, soft, uncoated, plain",,,,443,7.4,17.2,67.3,0,4.6,0,0.1,0.39,0,0,24,0.515,0.165,0.295,105,0.27,2.56,74,1.53,230,16.2,1.5,0,0.058823529,0.1625,0,0,0.06,0.0321875,0.126923077,0.245833333,0.0875,0.0003,0.176190476,0.328571429,0.294545455,0.136363636
19021,Snacks,"GRANOLA BARS,SOFT,UNCOATED,PNUT BUTTER","Snacks, granola bars, soft, uncoated, peanut butter",,,,426,10.5,15.8,64.4,0,4.3,2,0.103,0.2,0,0,32,3.142,0.148,0.228,91,0.66,2.13,86,1.4,250,18.9,1.86,0.002222222,0.060588235,0.083333333,0,0,0.08,0.196375,0.113846154,0.19,0.075833333,0.000733333,0.204761905,0.357142857,0.343636364,0.169090909
19022,Snacks,"GRANOLA BARS,SOFT,UNCOATED,RAISIN","Snacks, granola bars, soft, uncoated, raisin",,,,448,7.6,17.8,66.4,0,4.2,0,0.103,0.18,0,0,21,1.101,0.163,0.231,101,0.28,2.44,72,1.26,220,15.7,1.3,0,0.060588235,0.075,0,0,0.0525,0.0688125,0.125384615,0.1925,0.084166667,0.000311111,0.171428571,0.314285714,0.285454545,0.118181818
19024,Snacks,"GRANOLA BARS,SOFT,COATD,MILK CHOC COATING,CHOC CHIP","Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip",,,,466,5.8,24.9,63.8,0,3.4,7,0.1,0.57,0,0,26,0.72,0.25,0.09,103,0.35,2.33,66,0.93,199,0,1.3,0.007777778,0.058823529,0.2375,0,0,0.065,0.045,0.192307692,0.075,0.085833333,0.000388889,0.157142857,0.284285714,0,0.118181818
19026,Snacks,"GRANOLA BARS,SOFT,COATD,MILK CHOC COATING,PNUT BUTTER","Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",,,,508,10.2,31.1,53.4,23.74,2.8,5,0.106,0,0.6,4.17,25,3.29,0.21,0.1,108,0.323,1.45,67,1.35,227,13.1,1.47,0.005555556,0.062352941,0,0.006666667,0.278,0.0625,0.205625,0.161538462,0.083333333,0.09,0.000358889,0.15952381,0.324285714,0.238181818,0.133636364
19027,Snacks,"GRANOLA BARS,SOFT,UNCOATED,PNUT BUTTER&CHOC CHIP","Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip",,,,432,9.8,20,62.2,0,4.2,2,0.1,0.45,0,0,33,3.15,0.12,0.12,80,0.4,1.94,88,1.35,262,0,1.7,0.002222222,0.058823529,0.1875,0,0,0.0825,0.196875,0.092307692,0.1,0.066666667,0.000444444,0.20952381,0.374285714,0,0.154545455
19031,Snacks,"ORIENTAL MIX,RICE-BASED","Snacks, oriental mix, rice-based",,,,506,17.31,25.58,51.62,3,13.2,0,0.072,0,0.3,5.6,38,3.081,0.141,0.311,54,0.134,2.44,118,1.273,262,8.1,2.66,0,0.042352941,0,0.003333333,0.373333333,0.095,0.1925625,0.108461538,0.259166667,0.045,0.000148889,0.280952381,0.374285714,0.147272727,0.241818182
19033,Snacks,"SNACKS,GENERAL MILLS,CHEX MIX,TRADITIONAL FLAVOR","Snacks, GENERAL MILLS, CHEX MIX, traditional flavor",,General Mills Inc.,,424,8.83,10,74.77,4.85,3.9,0,0.092,0,0,0,85,4.352,0.21,0.342,34,0.146,2.99,41,0.824,154,9.9,1.08,0,0.054117647,0,0,0,0.2125,0.272,0.161538462,0.285,0.028333333,0.000162222,0.097619048,0.22,0.18,0.098181818
19034,Snacks,"POPCORN,AIR-POPPED","Snacks, popcorn, air-popped",,,,387,12.94,4.54,77.78,0.87,14.5,10,0.157,0,0,0.29,31,2.308,0.083,0.104,7,0.262,3.19,144,1.113,358,0,3.08,0.011111111,0.092352941,0,0,0.019333333,0.0775,0.14425,0.063846154,0.086666667,0.005833333,0.000291111,0.342857143,0.511428571,0,0.28
19035,Snacks,"SNACKS,POPCORN,OIL-POPPED,MICROWAVE,REG FLAVOR,NO TRANS FAT","Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat",,,,583,7.29,43.55,45.06,0.46,8.1,8,0.109,0,0.3,2.43,25,1.195,0.057,0.134,4,0.162,1.98,79,0.629,199,2.2,3.1,0.008888889,0.064117647,0,0.003333333,0.162,0.0625,0.0746875,0.043846154,0.111666667,0.003333333,0.00018,0.188095238,0.284285714,0.04,0.281818182
19036,Snacks,"POPCORN,CAKES","Snacks, popcorn, cakes",,,,384,9.7,3.1,80.1,0.72,2.9,4,0.181,0,0,0.29,18,6.006,0.178,0.075,9,0.569,1.87,159,0.985,277,9.9,3.99,0.004444444,0.106470588,0,0,0.019333333,0.045,0.375375,0.136923077,0.0625,0.0075,0.000632222,0.378571429,0.395714286,0.18,0.362727273
19038,Snacks,"POPCORN,CARAMEL-COATED,W/PNUTS","Snacks, popcorn, caramel-coated, with peanuts",,,,400,6.4,7.8,80.7,45.36,3.8,4,0.185,0,0,0.85,16,1.99,0.126,0.051,66,0.297,3.91,80,0.764,127,3.9,1.24,0.004444444,0.108823529,0,0,0.056666667,0.04,0.124375,0.096923077,0.0425,0.055,0.00033,0.19047619,0.181428571,0.070909091,0.112727273
19039,Snacks,"POPCORN,CARAMEL-COATED,WO/PNUTS","Snacks, popcorn, caramel-coated, without peanuts",,,,431,3.8,12.8,79.1,53.19,5.2,2,0.028,0.01,0,1.2,5,2.2,0.07,0.065,43,0.119,1.74,35,0.22,83,3.6,0.58,0.002222222,0.016470588,0.004166667,0,0.08,0.0125,0.1375,0.053846154,0.054166667,0.035833333,0.000132222,0.083333333,0.118571429,0.065454545,0.052727273
19040,Snacks,"POPCORN,CHEESE-FLAVOR","Snacks, popcorn, cheese-flavor",,,,526,9.3,33.2,51.6,0.79,9.9,8,0.235,0.53,0.5,3.82,11,1.453,0.241,0.124,113,0.14,2.24,91,0.713,361,12,2.01,0.008888889,0.138235294,0.220833333,0.005555556,0.254666667,0.0275,0.0908125,0.185384615,0.103333333,0.094166667,0.000155556,0.216666667,0.515714286,0.218181818,0.182727273
19041,Snacks,"PORK SKINS,PLAIN","Snacks, pork skins, plain",,,,544,61.3,31.3,0,0,0,12,0.023,0.64,0.5,0.53,0,1.549,0.283,0.099,30,0.094,0.88,11,0.069,85,41,0.56,0.013333333,0.013529412,0.266666667,0.005555556,0.035333333,0,0.0968125,0.217692308,0.0825,0.025,0.000104444,0.026190476,0.121428571,0.745454545,0.050909091
19042,Snacks,"POTATO CHIPS,BARBECUE-FLAVOR","Snacks, potato chips, barbecue-flavor",,,,485,6.41,30.69,56.19,5.47,3.8,19,0.374,0,58,4.09,60,4.809,0.117,0.216,35,0.244,1.36,58,0.378,145,0.4,0.97,0.021111111,0.22,0,0.644444444,0.272666667,0.15,0.3005625,0.09,0.18,0.029166667,0.000271111,0.138095238,0.207142857,0.007272727,0.088181818
19043,Snacks,"POTATO CHIPS,SOUR-CREAM-AND-ONION-FLAVOR","Snacks, potato chips, sour-cream-and-onion-flavor",,,,531,8.1,33.9,51.5,0,5.2,14,0.665,1,37.3,0,62,4.029,0.2,0.189,72,0.299,1.6,74,0.405,176,8.1,0.98,0.015555556,0.391176471,0.416666667,0.414444444,0,0.155,0.2518125,0.153846154,0.1575,0.06,0.000332222,0.176190476,0.251428571,0.147272727,0.089090909
19045,Snacks,"POTATO CHIPS,MADE FROM DRIED POTATOES,LT","Snacks, potato chips, made from dried potatoes, reduced fat",,,,502,4.56,26.14,64.76,0.63,3.2,0,0.412,0,12,2.18,27,3.595,0.015,0.212,29,0.153,1.11,45,0.361,129,2.9,0.7,0,0.242352941,0,0.133333333,0.145333333,0.0675,0.2246875,0.011538462,0.176666667,0.024166667,0.00017,0.107142857,0.184285714,0.052727273,0.063636364
19046,Snacks,"POTATO CHIPS,MADE FR DRIED POTATOES,SOUR-CREAM&ONION-FLAVOR","Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor",,,,547,6.6,37,51.3,0,1.2,323,0.476,0,9.5,0,23,2.5,0.1,0.18,64,0.063,1.4,55,0.405,169,0,0.71,0.358888889,0.28,0,0.105555556,0,0.0575,0.15625,0.076923077,0.15,0.053333333,7.00E-05,0.130952381,0.241428571,0,0.064545455
19047,Snacks,"PRETZELS,HARD,PLN,SALTED","Snacks, pretzels, hard, plain, salted",,,,384,10.04,2.94,80.39,2.21,3.4,0,0.073,0,2.1,0.47,166,5.266,0.332,0.424,27,0.156,4.6,29,1.014,128,4.4,1.06,0,0.042941176,0,0.023333333,0.031333333,0.415,0.329125,0.255384615,0.353333333,0.0225,0.000173333,0.069047619,0.182857143,0.08,0.096363636
19048,Snacks,"PRETZELS,HARD,CONFECTIONER'S COATING,CHOCOLATE-FLAVOR","Snacks, pretzels, hard, confectioner's coating, chocolate-flavor",,,,457,7.5,16.7,70.9,38.8,2.4,0,0.172,0,0.5,0.62,9,0.8,0.2,0.099,74,0.302,2,41,0.562,145,14.5,0.92,0,0.101176471,0,0.005555556,0.041333333,0.0225,0.05,0.153846154,0.0825,0.061666667,0.000335556,0.097619048,0.207142857,0.263636364,0.083636364
19049,Snacks,"SNACKS,M&M MARS,COMBOS SNACKS CHEDDAR CHS PRETZEL","Snacks, M&M MARS, COMBOS Snacks Cheddar Cheese Pretzel",,,,463,9.85,16.92,66.5,17.6,1.8,56,0.046,0.12,0,0.67,8,3.183,0.557,0.3,197,0.119,0.92,22,0.448,143,5.7,0.73,0.062222222,0.027058824,0.05,0,0.044666667,0.02,0.1989375,0.428461538,0.25,0.164166667,0.000132222,0.052380952,0.204285714,0.103636364,0.066363636
19050,Snacks,"SNACKS,PRETZELS,HARD,WHOLE-WHEAT INCL BOTH SALTED & UNSALTED","Snacks, pretzels, hard, whole-wheat including both salted and unsalted",,,,362,11.1,2.6,81.3,0,7.7,0,0.274,0,1,0,54,6.537,0.291,0.44,28,0.28,2.69,30,2.662,125,0,0.62,0,0.161176471,0,0.011111111,0,0.135,0.4085625,0.223846154,0.366666667,0.023333333,0.000311111,0.071428571,0.178571429,0,0.056363636
19051,Snacks,"RICE CAKES,BROWN RICE,PLN","Snacks, rice cakes, brown rice, plain",,,,387,8.2,2.8,81.5,0.88,4.2,0,0.15,0,0,1.24,21,7.806,0.165,0.061,11,0.445,1.49,131,3.73,360,24.6,3,0,0.088235294,0,0,0.082666667,0.0525,0.487875,0.126923077,0.050833333,0.009166667,0.000494444,0.311904762,0.514285714,0.447272727,0.272727273
19052,Snacks,"RICE CAKES,BROWN RICE,BUCKWHEAT","Snacks, rice cakes, brown rice, buckwheat",,,,380,9,3.5,80.1,0,3.8,0,0.13,0,0,0,21,8.096,0.103,0.056,11,0.38,1.14,151,6.18,380,16.4,2.5,0,0.076470588,0,0,0,0.0525,0.506,0.079230769,0.046666667,0.009166667,0.000422222,0.35952381,0.542857143,0.298181818,0.227272727
19053,Snacks,"RICE CAKES,BROWN RICE,SESAME SD","Snacks, rice cakes, brown rice, sesame seed",,,,392,7.6,3.8,81.5,0,5.4,0,0.155,0,3,0,18,7.205,0.085,0.048,12,0.39,1.58,136,4.299,375,24.1,3,0,0.091176471,0,0.033333333,0,0.045,0.4503125,0.065384615,0.04,0.01,0.000433333,0.323809524,0.535714286,0.438181818,0.272727273
19056,Snacks,"TORTILLA CHIPS,PLAIN","Snacks, tortilla chips, plain, white corn, salted",,,,472,7.1,20.68,67.78,0.78,5.4,0,0.179,0.36,0,3.53,12,0.838,0.07,0.14,106,0.097,1.52,84,0.388,225,5.2,1.38,0,0.105294118,0.15,0,0.235333333,0.03,0.052375,0.053846154,0.116666667,0.088333333,0.000107778,0.2,0.321428571,0.094545455,0.125454545
19057,Snacks,"Snacks, tortilla chips, nacho cheese","Snacks, tortilla chips, nacho cheese",,,,519,7.36,27.42,60.81,2.59,5.1,6,0.22,0,0.4,6.24,13,1.29,0.136,0.153,137,0.102,1.16,75,0.33,252,7.4,1.38,0.006666667,0.129411765,0,0.004444444,0.416,0.0325,0.080625,0.104615385,0.1275,0.114166667,0.000113333,0.178571429,0.36,0.134545455,0.125454545
19058,Snacks,"SNACKS,TORTILLA CHIPS,RANCH-FLAVOR","Snacks, tortilla chips, ranch-flavor",,,,501,7.19,24.63,62.74,3.03,4,0,0.2,0,0,0,0,1.3,0.06,0.048,134,0.101,1.38,87,0.365,252,7.3,1.43,0,0.117647059,0,0,0,0,0.08125,0.046153846,0.04,0.111666667,0.000112222,0.207142857,0.36,0.132727273,0.13
19059,Snacks,"TRAIL MIX,REGULAR","Snacks, trail mix, regular",,,,462,13.8,29.4,44.9,0,0,1,0.298,0,1.4,0,71,4.712,0.198,0.462,78,0.985,3.05,158,1.034,345,0,3.22,0.001111111,0.175294118,0,0.015555556,0,0.1775,0.2945,0.152307692,0.385,0.065,0.001094444,0.376190476,0.492857143,0,0.292727273
19061,Snacks,"TRAIL MIX,TROPICAL","Snacks, trail mix, tropical",,,,442,6.3,17.1,65.6,0,0,2,0.327,0,7.6,0,42,1.482,0.115,0.45,57,0.528,2.64,96,0.966,186,0,1.17,0.002222222,0.192352941,0,0.084444444,0,0.105,0.092625,0.088461538,0.375,0.0475,0.000586667,0.228571429,0.265714286,0,0.106363636
19062,Snacks,"TRAIL MIX,REG,W/CHOC CHIPS,SALTED NUTS&SEEDS","Snacks, trail mix, regular, with chocolate chips, salted nuts and seeds",,,,484,14.2,31.9,44.9,23.88,5,0,0.259,0,1.3,8.4,52,4.405,0.224,0.413,109,0.844,3.39,161,1.062,387,15.4,3.14,0,0.152352941,0,0.014444444,0.56,0.13,0.2753125,0.172307692,0.344166667,0.090833333,0.000937778,0.383333333,0.552857143,0.28,0.285454545
19063,Snacks,"TORTILLA CHIPS,TACO-FLAVOR","Snacks, tortilla chips, taco-flavor",,,,480,7.9,24.2,63.1,0,5.3,45,0.297,0,0.9,0,21,1.999,0.204,0.242,155,0.186,2.02,88,0.442,239,6.7,1.27,0.05,0.174705882,0,0.01,0,0.0525,0.1249375,0.156923077,0.201666667,0.129166667,0.000206667,0.20952381,0.341428571,0.121818182,0.115454545
19064,Sweets,"CANDIES,TOOTSIE ROLL,CHOCOLATE-FLAVOR ROLL","Candies, TOOTSIE ROLL, chocolate-flavor roll",,,,387,1.59,3.31,87.73,56.32,0.1,0,0.01,0,0,0.65,11,0.21,0.07,0.056,36,0.13,0.8,22,0.047,57,2.2,0.4,0,0.005882353,0,0,0.043333333,0.0275,0.013125,0.053846154,0.046666667,0.03,0.000144444,0.052380952,0.081428571,0.04,0.036363636
19065,Sweets,"CANDIES,ALMOND JOY CANDY BAR","Candies, ALMOND JOY Candy Bar",,Hershey Food Corp.,,479,4.13,26.93,59.51,48.34,5,0,0,0,0.7,0,0,0,0,0,64,0,1.27,0,0,112,0,0,0,0,0,0.007777778,0,0,0,0,0,0.053333333,0,0,0.16,0,0
19067,Sweets,"CANDIES,TWIZZLERS CHERRY BITES","Candies, TWIZZLERS CHERRY BITES",,Hershey Food Corp.,,338,2.97,1.7,79.38,0,0.1,0,0,0,0,0,0,0,0,0,12,0,0.55,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.067142857,0,0
19068,Sweets,"CANDIES,NESTLE,BIT-O'-HONEY CANDY CHEWS","Candies, NESTLE, BIT-O'-HONEY Candy Chews",,"Nestle USA, Inc.",,375,2,7.5,80.89,48,0.2,0,0.009,0.06,0.8,0.3,2,0.069,0.044,0.06,35,0.026,0.2,7,0.038,28,1.3,0.49,0,0.005294118,0.025,0.008888889,0.02,0.005,0.0043125,0.033846154,0.05,0.029166667,2.89E-05,0.016666667,0.04,0.023636364,0.044545455
19069,Sweets,"CANDIES,NESTLE,BUTTERFINGER BAR","Candies, NESTLE, BUTTERFINGER Bar",,"Nestle USA, Inc.",,459,5.4,18.9,72.9,45.9,2,0,0.069,0.04,0,1.72,28,2.649,0.062,0.121,36,0.193,0.79,48,0.49,97,2.9,1,0,0.040588235,0.016666667,0,0.114666667,0.07,0.1655625,0.047692308,0.100833333,0.03,0.000214444,0.114285714,0.138571429,0.052727273,0.090909091
19070,Sweets,"CANDIES,BUTTERSCOTCH","Candies, butterscotch",,,,391,0.03,3.3,90.4,80.46,0,28,0,0,0,0.09,0,0.002,0.016,0.012,4,0.001,0.01,0,0.001,1,0.6,0.09,0.031111111,0,0,0,0.006,0,0.000125,0.012307692,0.01,0.003333333,1.11E-06,0,0.001428571,0.010909091,0.008181818
19071,Sweets,"CANDIES,CAROB,UNSWTND","Candies, carob, unsweetened",,,,540,8.15,31.36,56.29,34.11,3.8,1,0.13,0.28,0.5,1.57,21,1.04,0.178,0.1,303,0.183,1.29,36,0.14,126,5.2,3.53,0.001111111,0.076470588,0.116666667,0.005555556,0.104666667,0.0525,0.065,0.136923077,0.083333333,0.2525,0.000203333,0.085714286,0.18,0.094545455,0.320909091
19074,Sweets,"CANDIES,CARAMELS","Candies, caramels",,,,382,4.6,8.1,77,65.5,0,12,0.056,0.3,0.4,0.46,4,0.148,0.256,0.103,138,0.018,0.14,17,0.011,114,1.8,0.44,0.013333333,0.032941176,0.125,0.004444444,0.030666667,0.01,0.00925,0.196923077,0.085833333,0.115,2.00E-05,0.04047619,0.162857143,0.032727273,0.04
19075,Sweets,"CANDIES,CARAMELLO CANDY BAR","Candies, CARAMELLO Candy Bar",,Hershey Food Corp.,,462,6.19,21.19,63.81,56.92,1.2,0,0,0,1.7,0,0,0,0,0,213,0,1.09,0,0,150,0,0,0,0,0,0.018888889,0,0,0,0,0,0.1775,0,0,0.214285714,0,0
19076,Sweets,"CANDIES, CARAMELS, CHOCOLATE-FLAVOR ROLL","Candies, caramels, chocolate-flavor roll",,,,387,1.59,3.31,87.73,56.32,0.1,0,0.01,0,0,0.65,11,0.21,0.07,0.056,36,0.13,0.8,22,0.047,57,2.2,0.4,0,0.005882353,0,0,0.043333333,0.0275,0.013125,0.053846154,0.046666667,0.03,0.000144444,0.052380952,0.081428571,0.04,0.036363636
