"Tire Line","Construction","Size","Traction Rating","Temp Rating","Wear Rating","Brand"
"Classic 787","Radial","P205/70R14","A","B","440","Vercelli"
"Strada I","Radial","265/50R20","A","A","500","Vercelli"
"Strada I","Radial","235/55R17","A","A","500","Vercelli"
"Strada I","Radial","275/55R20","A","A","500","Vercelli"
"Strada I","Radial","255/60R19","A","A","500","Vercelli"
"Strada I","Radial","255/50R19","A","A","500","Vercelli"
"Strada I","Radial","245/55R19","A","A","500","Vercelli"
"Strada I","Radial","245/50R20","A","A","500","Vercelli"
"Strada I","Radial","235/65R17","A","A","500","Vercelli"
"Strada I","Radial","255/50R20","A","A","500","Vercelli"
"Strada I","Radial","235/55R19","A","A","500","Vercelli"
"Strada I","Radial","195/55R15","A","A","500","Vercelli"
"Strada I","Radial","225/60R16","A","A","500","Vercelli"
"Strada I","Radial","225/55R19","A","A","500","Vercelli"
"Strada I","Radial","205/65R15","A","A","500","Vercelli"
"Strada I","Radial","195/60R15","A","A","500","Vercelli"
"Strada I","Radial","195/65R15","A","A","500","Vercelli"
"Strada I","Radial","205/60R16","A","A","500","Vercelli"
"Strada I","Radial","225/55R17","A","A","500","Vercelli"
"Strada I","Radial","215/50R17","A","A","500","Vercelli"
"Strada I","Radial","215/55R17","A","A","500","Vercelli"
"Strada I","Radial","215/60R16","A","A","500","Vercelli"
"Strada I","Radial","225/50R17","A","A","500","Vercelli"
"Strada I","Radial","225/50R18","A","A","500","Vercelli"
"Strada I","Radial","205/60R15","A","A","500","Vercelli"
"Strada I","Radial","235/65R18","A","B","500","Vercelli"
"Strada I","Radial","235/70R17","A","B","500","Vercelli"
"Strada I","Radial","225/65R16","A","B","500","Vercelli"
"Strada I","Radial","265/65R18","A","B","500","Vercelli"
"Strada I","Radial","265/70R18","A","B","500","Vercelli"
"Strada I","Radial","275/60R20","A","B","500","Vercelli"
"Strada I","Radial","275/65R18","A","B","500","Vercelli"
"Strada II","Radial","275/35ZR20","A","A","500","Vercelli"
"Strada II","Radial","255/35ZR20","A","A","500","Vercelli"
"Strada II","Radial","235/50ZR17","A","A","500","Vercelli"
"Strada II","Radial","245/30ZR22","A","A","500","Vercelli"
"Strada II","Radial","245/35ZR20","A","A","500","Vercelli"
"Strada II","Radial","245/40ZR17","A","A","500","Vercelli"
"Strada II","Radial","245/40ZR18","A","A","500","Vercelli"
"Strada II","Radial","245/40ZR20","A","A","500","Vercelli"
"Strada II","Radial","235/45ZR18","A","A","500","Vercelli"
"Strada II","Radial","255/35ZR18","A","A","500","Vercelli"
"Strada II","Radial","245/45ZR17","A","A","500","Vercelli"
"Strada II","Radial","255/40ZR18","A","A","500","Vercelli"
"Strada II","Radial","265/30ZR22","A","A","500","Vercelli"
"Strada II","Radial","275/35ZR18","A","A","500","Vercelli"
"Strada II","Radial","275/40ZR20","A","A","500","Vercelli"
"Strada II","Radial","205/40ZR17","A","A","500","Vercelli"
"Strada II","Radial","265/35ZR18","A","A","500","Vercelli"
"Strada II","Radial","245/45ZR18","A","A","500","Vercelli"
"Strada II","Radial","215/35ZR18","A","A","500","Vercelli"
"Strada II","Radial","205/50ZR17","A","A","500","Vercelli"
"Strada II","Radial","245/45ZR20","A","A","500","Vercelli"
"Strada II","Radial","205/55ZR16","A","A","500","Vercelli"
"Strada II","Radial","235/45ZR17","A","A","500","Vercelli"
"Strada II","Radial","215/45ZR17","A","A","500","Vercelli"
"Strada II","Radial","215/50ZR17","A","A","500","Vercelli"
"Strada II","Radial","215/55ZR16","A","A","500","Vercelli"
"Strada II","Radial","215/55ZR17","A","A","500","Vercelli"
"Strada II","Radial","225/30ZR20","A","A","500","Vercelli"
"Strada II","Radial","225/35ZR20","A","A","500","Vercelli"
"Strada II","Radial","225/40ZR18","A","A","500","Vercelli"
"Strada II","Radial","225/45ZR17","A","A","500","Vercelli"
"Strada II","Radial","225/45ZR18","A","A","500","Vercelli"
"Strada II","Radial","225/50ZR17","A","A","500","Vercelli"
"Strada II","Radial","225/55ZR17","A","A","500","Vercelli"
"Strada II","Radial","235/30ZR22","A","A","500","Vercelli"
"Strada III","Radial","255/55R18","A","A","500","Vercelli"
"Strada III","Radial","215/65R17","A","A","500","Vercelli"
"Strada III","Radial","225/55R18","A","A","500","Vercelli"
"Strada III","Radial","225/60R17","A","A","500","Vercelli"
"Strada III","Radial","225/65R17","A","A","500","Vercelli"
"Strada III","Radial","235/55R18","A","A","500","Vercelli"
"Strada III","Radial","235/60R17","A","A","500","Vercelli"
"Strada III","Radial","235/60R18","A","A","500","Vercelli"
"Strada III","Radial","265/60R18","A","A","500","Vercelli"
"Strada III","Radial","245/60R18","A","A","500","Vercelli"
"Strada III","Radial","255/70R18","A","B","500","Vercelli"
"Strada III","Radial","255/65R18","A","B","500","Vercelli"
"Strada IV","Radial","305/35R24","A","A","500","Vercelli"
"Strada IV","Radial","255/30ZR24","A","A","500","Vercelli"
"Strada IV","Radial","305/45R22","A","A","500","Vercelli"
"Strada IV","Radial","305/40R22","A","A","500","Vercelli"
"Strada IV","Radial","285/50R20","A","A","500","Vercelli"
"Strada IV","Radial","255/30ZR26","A","A","500","Vercelli"
"Strada IV","Radial","265/40R22","A","A","500","Vercelli"
"Strada IV","Radial","275/25ZR24","A","A","500","Vercelli"
"Strada IV","Radial","275/40ZR20","A","A","500","Vercelli"
"Strada IV","Radial","275/45R20","A","A","500","Vercelli"
"Strada IV","Radial","275/45R22","A","A","500","Vercelli"
"Strada IV","Radial","265/35R22","A","A","500","Vercelli"
"Strada IV","Radial","285/45R22","A","A","500","Vercelli"
"Strada IV","Radial","305/30ZR26","A","A","500","Vercelli"
"Strada IV","Radial","295/30ZR22","A","A","500","Vercelli"
"Strada IV","Radial","295/30ZR26","A","A","500","Vercelli"
"Strada IV","Radial","295/35R24","A","A","500","Vercelli"
"Strada IV","Radial","275/55R20","A","A","500","Vercelli"
"PRO TECH 500","Radial","All sizes","A","A","280","Viking"
"VSS *** (H & V-RATED)","Radial","All sizes","A","A","280","Viking"
"VSS *** (T-RATED)","Radial","All sizes","A","A","280","Viking"
"VSS 100 (T-RATED)","Radial","All sizes","A","A","280","Viking"
"BRUTE","Radial","P265/75R16","A","B","500","Vikrant"
"BRUTE","Radial","P245/75R16","A","B","500","Vikrant"
"ULTIMA XPT","Radial","P175/70R13","A","A","400","Vikrant"
"VK40G","Radial","All sizes","A","A","360","Visa"
"VK50G","Radial","All sizes","A","A","360","Visa"
"VS260","Radial","All sizes","B","B","300","Visa"
"VS311","Radial","All sizes","A","B","540","Visa"
"VS602","Radial","All sizes","A","A","400","Visa"
"VS611","Radial","All sizes","A","A","360","Visa"
"VS652","Radial","All sizes","A","A","400","Visa"
"VS700","Radial","All sizes","B","B","360","Visa"
"VX60","Radial","All sizes","A","A","200","Visa"
"VX60U","Radial","All sizes","A","A","360","Visa"
"CUSTOM BUILT","Radial","P285/60R18","A","B","500","Vogue"
"CUSTOM BUILT (H)","Radial","All sizes","A","B","500","Vogue"
"CUSTOM BUILT (S)","Radial","All sizes","A","A","500","Vogue"
"CUSTOM BUILT IX (S)","Radial","P225/60R16","A","B","720","Vogue"
"CUSTOM BUILT IX (V)","Radial","P225/60R16","A","A","500","Vogue"
"CUSTOM BUILT L/R (S)","Radial","All sizes","A","B","580","Vogue"
"CUSTOM BUILT L/R (V)","Radial","All sizes","A","A","560","Vogue"
"CUSTOM BUILT SUV (H)","Radial","All sizes","A","A","500","Vogue"
"CUSTOM BUILT SUV (S)","Radial","All sizes","A","B","500","Vogue"
"CUSTOM BUILT VII","Radial","All sizes","A","B","580","Vogue"
"CUSTOM BUILT VIII (H)","Radial","P245/45R18","A","A","400","Vogue"
"CUSTOM BUILT VIII (H)","Radial","P235/60R16","A","A","440","Vogue"
"CUSTOM BUILT VIII (H)","Radial","P235/55R17","A","A","440","Vogue"
"CUSTOM BUILT VIII (H)","Radial","235/55R17 99H","A","A","440","Vogue"
"CUSTOM BUILT VIII (H)","Radial","245/40R20 99H","A","A","500","Vogue"
"PREMIUM ALL-SEASON II","Radial","All sizes","A","B","620","Vogue"
"PREMIUM ALL-SEASON (H)","Radial","All sizes","A","A","440","Vogue"
"WIDE TRAC TOURING II (H)","Radial","All sizes","A","A","440","Vogue"
"WIDE TRAC TOURING II (S)","Radial","All sizes","A","B","720","Vogue"
"HI-TRAC H","Radial","All sizes","A","A","240","Vredestein"
"PROTRAC 2 H","Radial","All sizes","A","A","200","Vredestein"
"QUATRAC T","Radial","All sizes","A","B","180","Vredestein"
"QUATRAC 2 H","Radial","All sizes","A","A","200","Vredestein"
"QUATRAC 2 T","Radial","All sizes","A","A","200","Vredestein"
"QUATRAC 2 V","Radial","All sizes","A","A","200","Vredestein"
"QUATRAC 3 T, H, &V","Radial","All sizes","A","A","400","Vredestein"
"SPORTRAC V","Radial","All sizes","A","A","300","Vredestein"
"SPORTRAC W","Radial","All sizes","A","A","280","Vredestein"
"SPORTRAC 2 V","Radial","All sizes","A","A","300","Vredestein"
"SPORTRAC 2 W","Radial","All sizes","A","A","280","Vredestein"
"SPORTRAC 3 V","Radial","All sizes","A","A","300","Vredestein"
"SPRINT + H60 H","Radial","All sizes","A","A","140","Vredestein"
"SPRINT + H65 H","Radial","All sizes","A","A","150","Vredestein"
"SPRINT + H70 H","Radial","All sizes","A","A","150","Vredestein"
"SPRINT + R80 & S80 S","Radial","All sizes","A","B","250","Vredestein"
"SPRINT + S70 S","Radial","All sizes","A","B","180","Vredestein"
"SPRINT + T65 T","Radial","All sizes","A","B","180","Vredestein"
"SPRINT + T70 T","Radial","All sizes","A","B","180","Vredestein"
"SPRINT + T80 T","Radial","All sizes","A","B","250","Vredestein"
"SPRINT + V50 V","Radial","All sizes","A","A","160","Vredestein"
"SPRINT + V60 V","Radial","All sizes","A","A","140","Vredestein"
"SPRINT CLASSIC H","Radial","All sizes","A","B","160","Vredestein"
"SPRINT CLASSIC H","Radial","165HR15,185HR14,175/70HR14,175HR14","A","B","220","Vredestein"
"SPRINT CLASSIC S","Radial","All sizes","A","B","160","Vredestein"
"SPRINT CLASSIC V","Radial","All sizes","A","B","220","Vredestein"
"SPRINT ST70 S","Radial","All sizes","A","B","180","Vredestein"
"SPRINT STEEL S","Radial","All sizes","A","B","160","Vredestein"
"T-TRAC R","Radial","All sizes","A","B","220","Vredestein"
"T-TRAC T","Radial","All sizes","A","B","220","Vredestein"
"T-TRAC SI T","Radial","All sizes","A","B","220","Vredestein"
"ULTRAC W","Radial","All sizes","AA","A","280","Vredestein"
"ULTRAC Y","Radial","All sizes","AA","A","280","Vredestein"
"ULTRAC SESSANTA Y","Radial","All sizes","AA","A","280","Vredestein"
"SR390","Radial","All sizes","B","A","300","Wanli Racing"
"ROADTAMER H-SPDR","Radial","All sizes","A","A","260","Wards"
"ROADTAMER T-SPDR","Radial","All sizes","A","B","280","Wards"
"TOURESNA H","Radial","15","A","A","300","Wards"
"TOURESNA T","Radial","All sizes","A","B","500","Wards"
"CLASSIC","Radial","14","A","B","360","Western Auto"
"CLASSIC","Radial","13","A","C","280","Western Auto"
"CLASSIC","Radial","15","A","C","320","Western Auto"
"CLASSIC 75 185,195","Radial","14","A","C","310","Western Auto"
"CLASSIC 75 205,215","Radial","14","A","C","320","Western Auto"
"CLASSIC A/S 75","Radial","14 EXCEPT","A","C","230","Western Auto"
"CLASSIC A/S 75","Radial","205/75R15","A","C","230","Western Auto"
"CLASSIC A/S 75","Radial","15 EXCEPT","A","C","240","Western Auto"
"CLASSIC A/S 75","Radial","215/75R14","A","C","240","Western Auto"
"CLASSIC A/S 80","Radial","13","A","C","180","Western Auto"
"CUSTOM","Bias Blt","All sizes","B","C","100","Western Auto"
"CUSTOM 75","Radial","225/75R14","B","C","210","Western Auto"
"CUSTOM 75 175-195","Radial","14","B","C","200","Western Auto"
"CUSTOM 75 205,215","Radial","14 & 15","B","C","210","Western Auto"
"CUSTOM 75 225,235","Radial","15","B","C","220","Western Auto"
"CUSTOM 80 155,185","Radial","13","B","C","180","Western Auto"
"CUSTOM 80 165,175","Radial","13","B","C","170","Western Auto"
"CUSTOM METRIC","Radial","145SR13","A","C","210","Western Auto"
"CUSTOM METRIC","Radial","All others","A","C","220","Western Auto"
"CUSTOM METRIC 70","Radial","All sizes","A","C","220","Western Auto"
"MACH II","Bias Blt","All sizes","A","C","100","Western Auto"
"PATRIOT CLASSIC","Radial","13","A","B","340","Western Auto"
"PATRIOT CLASSIC","Radial","14","A","B","360","Western Auto"
"PATRIOT CLASSIC","Radial","15","A","B","380","Western Auto"
"PERFORMANCE","Radial","215/65SR15","A","B","320","Western Auto"
"PERFORMANCE","Radial","215/60SR14","A","B","320","Western Auto"
"PERFORMANCE -","Radial","P195-205/60SR15","A","B","320","Western Auto"
"PERFORMANCE 60","Radial","All sizes","A","B","340","Western Auto"
"PERFORMANCE 70","Radial","13","A","B","320","Western Auto"
"PERFORMANCE 70","Radial","14 EXCEPT","A","B","340","Western Auto"
"PERFORMANCE 70","Radial","15","A","B","340","Western Auto"
"PERFORMANCE 70 P185-","Radial","205/70SR14","A","B","360","Western Auto"
"SENTRY","Radial","All sizes","A","C","280","Western Auto"
"SENTRY DELUXE","Radial","13","B","C","200","Western Auto"
"SENTRY DELUXE","Radial","14 & 15","B","C","220","Western Auto"
"SENTRY MRT A/S","Radial","13 & 14","A","B","320","Western Auto"
"SENTRY MRT A/S","Radial","15","A","B","340","Western Auto"
"SENTRY PREMIER 70","Radial","All sizes","A","B","380","Western Auto"
"SPORT TRACK","Radial","All sizes","A","B","300","Western Auto"
"WH16","Radial","All sizes","A","A","300","Winda"
"WP15","Radial","All sizes","A","B","380","Winda"
"WP16 H-rated","Radial","All sizes","A","A","360","Winda"
"WP16 V-rated","Radial","All sizes","A","A","300","Winda"
"BUDGET DOMESTIC","Radial","All sizes","B","C","180","Winston"
"BUDGET METRIC","Radial","All sizes","B","B","200","Winston"
"CALIFORNIAN I (C)","Radial","All sizes","B","B","280","Winston"
"CALIFORNIAN II (C)","Radial","All sizes","B","B","360","Winston"
"CALIFORNIAN METRIC","Radial","All sizes","B","B","260","Winston"
"CLASSIC 70 (C)","Radial","All sizes","A","B","480","Winston"
"CLASSIC 75 (C)","Radial","All sizes","A","B","420","Winston"
"CLASSIC METRIC (C)","Radial","All sizes","A","B","300","Winston"
"FUN & MUD II P-METRIC","Radial","All sizes","B","B","320","Winston"
"FUN & MUD P-METRIC","Radial","All sizes","A","B","440","Winston"
"POLYESTER (FIDELITY)","Bias","All sizes","B","C","100","Winston"
"SIGNATURE (C)","Radial","All sizes","A","B","560","Winston"
"SIGNATURE METRIC © (70 SERIES)","Radial","All sizes","A","B","340","Winston"
"SIGNATURE METRIC © (80 SERIES)","Radial","All sizes","A","B","320","Winston"
"SPORT METRIC (C)","Radial","All sizes","B","B","200","Winston"
"VALUE 70","Radial","All sizes","B","B","360","Winston"
"WINNER HR (C)","Radial","All sizes","A","A","340","Winston"
"WINNER 50 SR (C)","Radial","All sizes","A","C","400","Winston"
"WINNER 60 SR (C)","Radial","All sizes","A","B","400","Winston"
"ADVAN A048","Radial","225/40R18 88Y","A","A","60","Yokohama"
"ADVAN A048","Radial","285/30R18 93Y","A","A","60","Yokohama"
"ADVAN A048","Radial","215/45R17 87W","A","A","60","Yokohama"
"ADVAN A048","Radial","225/45R17 90W","A","A","60","Yokohama"
"ADVAN A048","Radial","235/45R17 93W","A","A","60","Yokohama"
"ADVAN A048","Radial","315/30R18 98Y","A","A","60","Yokohama"
"ADVAN A048","Radial","195/50R16 84W","A","A","60","Yokohama"
"ADVAN A048","Radial","205/55R16 91W","A","A","60","Yokohama"
"ADVAN A048","Radial","195/50R16 84W","A","A","60","Yokohama"
"ADVAN A048","Radial","205/55R16 91W","A","A","60","Yokohama"
"ADVAN A048","Radial","225/45R16 89W","A","A","60","Yokohama"
"ADVAN A048","Radial","235/40R18 91Y","A","A","60","Yokohama"
"ADVAN A048","Radial","265/35R18 93Y","A","A","60","Yokohama"
"ADVAN A048","Radial","225/45R17 90W","A","A","60","Yokohama"
"ADVAN A048","Radial","235/45R17 93W","A","A","60","Yokohama"
"ADVAN A048","Radial","245/40R17 91W","A","A","60","Yokohama"
"ADVAN A048","Radial","225/50R16 92W","A","A","60","Yokohama"
"ADVAN A048","Radial","295/30R18 94Y","A","A","60","Yokohama"
"ADVAN A048","Radial","215/45R17 87W","A","A","60","Yokohama"
"ADVAN A048","Radial","255/40R17 94W","A","A","60","Yokohama"
"ADVAN A048","Radial","225/50R16 92W","A","A","60","Yokohama"
"ADVAN A048","Radial","225/45R16 89W","A","A","60","Yokohama"
"ADVAN A048","Radial","195/50R16 84W","AA","A","60","Yokohama"
"ADVAN A048","Radial","225/45R17 90W","AA","A","60","Yokohama"
"ADVAN A048","Radial","225/50R15 91V","B","A","60","Yokohama"
"ADVAN A048","Radial","205/50R15 86V","B","A","60","Yokohama"
"ADVAN A048","Radial","205/60R15 91H","B","A","60","Yokohama"
"ADVAN Neova","Radial","285/30R18 93W","AA","A","180","Yokohama"
"ADVAN Neova","Radial","295/30R18 94W","AA","A","180","Yokohama"
"ADVAN Neova","Radial","255/40R18 95W","AA","A","180","Yokohama"
"ADVAN Neova","Radial","235/40R18 91W","AA","A","180","Yokohama"
"ADVAN Neova","Radial","255/40R17 94W","AA","A","180","Yokohama"
"ADVAN Neova","Radial","265/35R18 93W","AA","A","180","Yokohama"
"ADVAN Neova","Radial","225/45R18 91W","AA","A","180","Yokohama"
"ADVAN Neova","Radial","225/45R17 91W","AA","A","180","Yokohama"
"ADVAN Neova","Radial","175/55R16 80W","AA","A","180","Yokohama"
"ADVAN Neova","Radial","245/40R17 91W","AA","A","180","Yokohama"
"ADVAN Neova","Radial","235/40R17 90W","AA","A","180","Yokohama"
"ADVAN Neova","Radial","225/45R17 91W","AA","A","180","Yokohama"
"ADVAN Neova","Radial","205/50R17 89W","AA","A","180","Yokohama"
"ADVAN Neova","Radial","225/40R18 88W","AA","A","180","Yokohama"
"ADVAN S.4.","Radial","215/55R16 93W","AA","A","400","Yokohama"
"ADVAN S.4.","Radial","205/55R16 91W","AA","A","400","Yokohama"
"ADVAN S.4.","Radial","225/50R16 92W","AA","A","400","Yokohama"
"ADVAN S.4.","Radial","225/55R16 95W","AA","A","400","Yokohama"
"ADVAN S.4.","Radial","P215/60R16 94V","AA","A","400","Yokohama"
"ADVAN S.4.","Radial","245/50R18 100V","AA","A","400","Yokohama"
"ADVAN S.4.","Radial","255/35R19 96Y","AA","A","400","Yokohama"
"ADVAN S.4.","Radial","205/50R17 93W","AA","A","400","Yokohama"
"ADVAN S.4.","Radial","275/35R18 99W","AA","A","400","Yokohama"
"ADVAN S.4.","Radial","265/40R18 101W","AA","A","400","Yokohama"
"ADVAN S.4.","Radial","265/35R18 93W","AA","A","400","Yokohama"
"ADVAN S.4.","Radial","275/40R19 105Y","AA","A","400","Yokohama"
"ADVAN S.4.","Radial","255/35R18 90W","AA","A","400","Yokohama"
"ADVAN S.4.","Radial","255/40R19 100Y","AA","A","400","Yokohama"
"ADVAN S.4.","Radial","245/40R18 93W","AA","A","400","Yokohama"
"ADVAN S.4.","Radial","245/45R18 96W","AA","A","400","Yokohama"
"ADVAN S.4.","Radial","255/40R17 94W","AA","A","400","Yokohama"
"ADVAN S.4.","Radial","225/40R18 92W","AA","A","400","Yokohama"
"ADVAN S.4.","Radial","225/50R17 94W","AA","A","400","Yokohama"
"ADVAN S.4.","Radial","235/40R18 91W","AA","A","400","Yokohama"
"ADVAN S.4.","Radial","255/45R18 99W","AA","A","400","Yokohama"
"ADVAN S.4.","Radial","245/45R17 95W","AA","A","400","Yokohama"
"ADVAN S.4.","Radial","215/45R17 87W","AA","A","400","Yokohama"
"ADVAN S.4.","Radial","225/45R17 94W","AA","A","400","Yokohama"
"ADVAN S.4.","Radial","225/55R17 97W","AA","A","400","Yokohama"
"ADVAN S.4.","Radial","225/60R16 98W","AA","A","400","Yokohama"
"ADVAN S.4.","Radial","235/45R17 94W","AA","A","400","Yokohama"
"ADVAN S.4.","Radial","235/50R17 96W","AA","A","400","Yokohama"
"ADVAN S.4.","Radial","245/40R17 91W","AA","A","400","Yokohama"
"ADVAN S.4.","Radial","245/45R19 98Y","AA","A","400","Yokohama"
"ADVAN S.T.","Radial","305/40R22 114W","A","A","320","Yokohama"
"ADVAN S.T.","Radial","265/50R20 111W","A","A","320","Yokohama"
"ADVAN S.T.","Radial","305/35R23 111W","A","A","320","Yokohama"
"ADVAN S.T.","Radial","305/35R24 112W","A","A","320","Yokohama"
"ADVAN S.T.","Radial","285/55R18 113W","A","A","320","Yokohama"
"ADVAN S.T.","Radial","295/45R20 114W","A","A","320","Yokohama"
"ADVAN S.T.","Radial","275/50R20 113W","A","A","320","Yokohama"
"ADVAN S.T.","Radial","315/30R22 107Y","AA","A","320","Yokohama"
"ADVAN S.T.","Radial","235/55R17 103W","AA","A","320","Yokohama"
"ADVAN S.T.","Radial","255/60R17 110W","AA","A","320","Yokohama"
"ADVAN S.T.","Radial","255/50R17 101W","AA","A","320","Yokohama"
"ADVAN S.T.","Radial","295/30R22 103Y","AA","A","320","Yokohama"
"ADVAN S.T.","Radial","275/30R22 99Y","AA","A","320","Yokohama"
"ADVAN S.T.","Radial","235/65R17 108W","AA","A","320","Yokohama"
"ADVAN S.T.","Radial","225/55R17 101W","AA","A","320","Yokohama"
"ADVAN S.T.","Radial","295/45R19 109W","AA","A","320","Yokohama"
"ADVAN S.T.","Radial","235/55R18 100W","AA","A","320","Yokohama"
"ADVAN S.T.","Radial","235/60R18 107W","AA","A","320","Yokohama"
"ADVAN S.T.","Radial","255/45R18 103W","AA","A","320","Yokohama"
"ADVAN S.T.","Radial","255/55R18 109W","AA","A","320","Yokohama"
"ADVAN S.T.","Radial","285/50R18 109W","AA","A","320","Yokohama"
"ADVAN S.T.","Radial","245/50R19 105W","AA","A","320","Yokohama"
"ADVAN S.T.","Radial","265/45R20 108Y","AA","A","320","Yokohama"
"ADVAN S.T.","Radial","255/50R19 107W","AA","A","320","Yokohama"
"ADVAN S.T.","Radial","255/55R19 107Y","AA","A","320","Yokohama"
"ADVAN S.T.","Radial","255/50R20 109Y","AA","A","320","Yokohama"
"ADVAN S.T.","Radial","285/45R19 107W","AA","A","320","Yokohama"
"ADVAN S.T.","Radial","265/35R22 102Y","AA","A","320","Yokohama"
"ADVAN S.T.","Radial","245/45R20 99Y","AA","A","320","Yokohama"
"ADVAN S.T.","Radial","275/55R17 109W","AA","A","320","Yokohama"
"ADVAN S.T.","Radial","275/40R20 106Y","AA","A","320","Yokohama"
"ADVAN S.T.","Radial","275/45R20 110Y","AA","A","320","Yokohama"
"ADVAN S.T.","Radial","285/45R20 112Y","AA","A","320","Yokohama"
"ADVAN S.T.","Radial","295/40R20 106Y","AA","A","320","Yokohama"
"ADVAN S.T.","Radial","305/45R20 116W","AA","A","320","Yokohama"
"ADVAN S.T.","Radial","295/35R22 108Y","AA","A","320","Yokohama"
"ADVAN S.T.","Radial","315/35R20 110Y","AA","A","320","Yokohama"
"ADVAN S.T.","Radial","235/50R18 101W","AA","A","320","Yokohama"
"ADVAN S.T.","Radial","275/45R19 108Y","AA","A","320","Yokohama"
"ADVAN Sport","Radial","295/25ZR21 (96Y)","A","A","180","Yokohama"
"ADVAN Sport","Radial","235/45ZR17 97Y","AA","A","180","Yokohama"
"ADVAN Sport","Radial","275/35ZR20","AA","A","180","Yokohama"
"ADVAN Sport","Radial","205/50ZR17 93Y","AA","A","180","Yokohama"
"ADVAN Sport","Radial","205/55ZR17 91Y","AA","A","180","Yokohama"
"ADVAN Sport","Radial","215/45ZR17 91Y","AA","A","180","Yokohama"
"ADVAN Sport","Radial","225/45ZR17 94Y","AA","A","180","Yokohama"
"ADVAN Sport","Radial","215/45ZR18 89Y","AA","A","180","Yokohama"
"ADVAN Sport","Radial","225/55ZR17 101Y","AA","A","180","Yokohama"
"ADVAN Sport","Radial","225/45ZR18 95Y","AA","A","180","Yokohama"
"ADVAN Sport","Radial","235/50ZR17 96Y","AA","A","180","Yokohama"
"ADVAN Sport","Radial","235/55ZR17 103Y","AA","A","180","Yokohama"
"ADVAN Sport","Radial","245/40ZR17 91Y","AA","A","180","Yokohama"
"ADVAN Sport","Radial","245/45ZR17 99Y","AA","A","180","Yokohama"
"ADVAN Sport","Radial","255/40ZR17 94Y","AA","A","180","Yokohama"
"ADVAN Sport","Radial","225/40ZR18 92Y","AA","A","180","Yokohama"
"ADVAN Sport","Radial","225/50ZR17 98Y","AA","A","180","Yokohama"
"ADVAN Sport","Radial","275/30ZR19 (96Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","245/35ZR19 (93Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","235/30ZR20 (88Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","315/25ZR19 (94Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","305/30ZR19 (102Y) XL","AA","A","180","Yokohama"
"ADVAN Sport","Radial","295/30ZR19 (100Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","285/35ZR19 (99Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","285/30ZR19 (98Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","245/35ZR20 (95Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","275/35ZR19 (100Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","245/40ZR20 (99Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","265/35ZR19 (94Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","265/30ZR19 (93Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","255/40ZR19 (100Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","255/35ZR19 (96Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","255/30ZR19 (91Y) (R)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","245/45ZR19 (98Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","245/40ZR19 (98Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","275/40ZR19 (105Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","295/25ZR20 (95Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","265/35ZR20 99Y","AA","A","180","Yokohama"
"ADVAN Sport","Radial","265/30ZR22 (97Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","225/45ZR18 (91Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","295/30ZR21 (102Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","285/30ZR21 (100Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","255/35ZR21 (98Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","255/30ZR21 (93Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","245/30ZR20 (90Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","305/25ZR20 (97Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","255/30ZR22 (95Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","285/30ZR20 (99Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","285/25ZR20 (93Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","275/35ZR20 (102Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","275/30ZR20 (97Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","275/25ZR20 (91Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","255/35ZR20 (97Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","255/30ZR20 (92Y)","AA","A","180","Yokohama"
"ADVAN Sport","Radial","245/35ZR21 (96Y)","AA","A","180","Yokohama"
