SUMLEV,REGION,DIVISION,STATE,SEX,ORIGIN,RACE,AGE,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009
040,4,8,16,2,0,1,21,8704,8704,8829,9291,9312,9522,9662,9445,9783,9564,9658,9614
040,4,8,16,2,0,1,22,8284,8284,8325,9110,9599,9664,9927,10126,9868,10244,10025,10046
040,4,8,16,2,0,1,23,8282,8282,8417,8280,9200,9645,9719,10086,10285,9992,10371,10020
040,4,8,16,2,0,1,24,7700,7700,7675,8555,8391,9393,9784,9919,10348,10498,10154,10442
040,4,8,16,2,0,1,25,7683,7684,7699,7557,8460,8250,9303,9691,9890,10320,10402,9906
040,4,8,16,2,0,1,26,7467,7467,7520,7716,7613,8509,8270,9438,9812,10013,10425,10323
040,4,8,16,2,0,1,27,7535,7535,7465,7579,7795,7671,8590,8392,9636,9923,10152,10433
040,4,8,16,2,0,1,28,7868,7868,7770,7558,7723,7870,7822,8801,8598,9843,10056,10223
040,4,8,16,2,0,1,29,8352,8352,8257,7826,7659,7762,7993,8011,9006,8733,9967,10091
040,4,8,16,2,0,1,30,8164,8164,8195,8328,7936,7723,7904,8189,8216,9173,8850,10061
040,4,8,16,2,0,1,31,7939,7939,8050,8236,8431,8006,7855,8097,8375,8388,9305,8901
040,4,8,16,2,0,1,32,7477,7477,7492,8081,8302,8520,8106,8039,8264,8517,8522,9350
040,4,8,16,2,0,1,33,7669,7669,7657,7555,8171,8400,8635,8309,8238,8414,8633,8581
040,4,8,16,2,0,1,34,7870,7870,7805,7714,7636,8275,8470,8838,8506,8388,8513,8657
040,4,8,16,2,0,1,35,8437,8437,8297,7897,7792,7735,8369,8649,9059,8658,8498,8546
040,4,8,16,2,0,1,36,8731,8731,8747,8384,7983,7876,7814,8518,8828,9220,8745,8509
040,4,8,16,2,0,1,37,9082,9082,9107,8845,8471,8099,8001,7987,8744,8996,9352,8800
040,4,8,16,2,0,1,38,9186,9186,9169,9166,8865,8536,8191,8115,8149,8858,9048,9364
040,4,8,16,2,0,1,39,9443,9443,9468,9234,9210,8942,8662,8353,8285,8283,8933,9072
040,4,8,16,2,0,1,40,9510,9510,9485,9538,9287,9275,9052,8812,8518,8403,8356,8954
040,4,8,16,2,0,1,41,9334,9334,9419,9530,9586,9324,9375,9180,8943,8624,8457,8352
040,4,8,16,2,0,1,42,9558,9558,9520,9448,9581,9627,9427,9521,9310,9052,8699,8470
040,4,8,16,2,0,1,43,9365,9365,9537,9564,9514,9625,9731,9582,9641,9425,9143,8738
040,4,8,16,2,0,1,44,9235,9235,9255,9555,9632,9542,9707,9863,9700,9738,9501,9179
040,4,8,16,2,0,1,45,9442,9442,9447,9276,9614,9660,9632,9828,9985,9810,9814,9542
040,4,8,16,2,0,1,46,9094,9094,9230,9454,9324,9647,9754,9742,9937,10088,9879,9860
040,4,8,16,2,0,1,47,8949,8949,8981,9259,9503,9358,9709,9855,9833,10032,10141,9913
040,4,8,16,2,0,1,48,8587,8587,8613,8988,9270,9515,9392,9782,9941,9889,10041,10143
040,4,8,16,2,0,1,49,8089,8089,8239,8636,9030,9302,9550,9512,9894,10022,9940,10071
040,4,8,16,2,0,1,50,8188,8188,8172,8246,8660,9049,9339,9673,9617,9963,10059,9960
040,4,8,16,2,0,1,51,7730,7730,7821,8191,8278,8689,9089,9462,9774,9689,10009,10082
040,4,8,16,2,0,1,52,7978,7978,7796,7830,8214,8298,8735,9201,9551,9843,9715,10009
040,4,8,16,2,0,1,53,7415,7415,7816,7811,7831,8234,8333,8841,9298,9601,9856,9710
040,4,8,16,2,0,1,54,5936,5936,6049,7846,7862,7861,8307,8447,8982,9378,9640,9865
040,4,8,16,2,0,1,55,6168,6168,6174,6084,7880,7924,7953,8432,8589,9080,9444,9658
040,4,8,16,2,0,1,56,6283,6283,6222,6180,6095,7872,8004,8064,8534,8631,9111,9425
040,4,8,16,2,0,1,57,6136,6136,6262,6260,6209,6125,7929,8169,8182,8603,8691,9132
040,4,8,16,2,0,1,58,5411,5411,5504,6271,6283,6231,6168,8009,8312,8234,8629,8699
040,4,8,16,2,0,1,59,5163,5163,5228,5496,6289,6301,6278,6266,8080,8402,8256,8630
040,4,8,16,2,0,1,60,5043,5043,5094,5234,5529,6315,6363,6383,6371,8158,8462,8286
040,4,8,16,2,0,1,61,4749,4749,4762,5082,5227,5532,6322,6465,6467,6415,8150,8479
040,4,8,16,2,0,1,62,4615,4615,4672,4781,5128,5269,5584,6430,6598,6544,6455,8168
040,4,8,16,2,0,1,63,4382,4382,4416,4648,4779,5116,5269,5629,6471,6640,6537,6438
040,4,8,16,2,0,1,64,4332,4332,4323,4376,4628,4759,5111,5288,5638,6477,6639,6519
040,4,8,16,2,0,1,65,4338,4338,4364,4307,4368,4620,4764,5124,5340,5651,6480,6630
040,4,8,16,2,0,1,66,3959,3959,3992,4347,4294,4344,4608,4761,5161,5341,5641,6437
040,4,8,16,2,0,1,67,3915,3915,3891,3982,4334,4285,4341,4587,4799,5157,5317,5588
040,4,8,16,2,0,1,68,4045,4045,4040,3872,3965,4296,4264,4309,4608,4773,5127,5250
040,4,8,16,2,0,1,69,3940,3940,3890,4017,3864,3953,4282,4246,4331,4589,4757,5071
040,4,8,16,2,0,1,70,3923,3923,3946,3856,3976,3819,3908,4237,4240,4292,4543,4687
040,4,8,16,2,0,1,71,3698,3698,3694,3923,3826,3937,3809,3895,4248,4220,4252,4491
040,4,8,16,2,0,1,72,3747,3747,3728,3667,3876,3775,3900,3773,3884,4192,4171,4181
040,4,8,16,2,0,1,73,3707,3707,3727,3707,3669,3855,3769,3899,3797,3874,4175,4128
040,4,8,16,2,0,1,74,3542,3542,3527,3672,3636,3606,3807,3731,3884,3741,3811,4088
040,4,8,16,2,0,1,75,3656,3656,3648,3467,3601,3575,3534,3743,3693,3817,3678,3719
040,4,8,16,2,0,1,76,3452,3452,3486,3560,3394,3530,3509,3481,3713,3616,3744,3589
040,4,8,16,2,0,1,77,3341,3341,3371,3388,3458,3296,3446,3405,3413,3608,3506,3626
040,4,8,16,2,0,1,78,3336,3336,3297,3257,3281,3363,3201,3353,3347,3321,3503,3385
040,4,8,16,2,0,1,79,3103,3103,3147,3207,3188,3221,3305,3149,3311,3256,3251,3408
040,4,8,16,2,0,1,80,2931,2931,2994,3075,3141,3124,3150,3252,3120,3266,3199,3178
040,4,8,16,2,0,1,81,2772,2772,2749,2857,2939,3002,3012,2997,3143,2978,3129,3045
040,4,8,16,2,0,1,82,2486,2486,2547,2604,2672,2760,2833,2858,2857,2978,2824,2956
040,4,8,16,2,0,1,83,2309,2309,2311,2456,2500,2559,2656,2738,2786,2749,2864,2700
040,4,8,16,2,0,1,84,2101,2101,2110,2175,2312,2375,2400,2520,2633,2662,2609,2703
040,4,8,16,2,0,1,85,11939,11939,12044,12370,12680,13097,13453,13860,14499,15049,15600,15941
040,4,8,16,2,0,2,0,62,62,63,94,133,117,128,128,144,154,203,190
040,4,8,16,2,0,2,1,65,65,65,90,133,160,149,157,167,190,204,230
040,4,8,16,2,0,2,2,69,69,69,93,113,157,184,168,187,197,226,220
040,4,8,16,2,0,2,3,81,81,81,94,107,132,179,204,193,209,225,241
040,4,8,16,2,0,2,4,81,81,81,103,107,124,152,201,227,207,231,237
040,4,8,16,2,0,2,5,70,70,70,102,116,122,143,174,222,242,221,246
040,4,8,16,2,0,2,6,51,51,51,89,117,131,137,162,190,240,253,234
040,4,8,16,2,0,2,7,63,63,63,68,106,133,145,154,179,210,251,269
040,4,8,16,2,0,2,8,54,54,54,76,80,120,145,157,167,195,216,262
040,4,8,16,2,0,2,9,48,48,48,65,88,92,132,157,170,180,202,226
040,4,8,16,2,0,2,10,52,52,53,59,77,100,102,145,171,184,188,209
040,4,8,16,2,0,2,11,48,48,49,62,69,88,109,113,159,186,194,192
040,4,8,16,2,0,2,12,42,42,42,54,67,78,96,119,124,174,198,197
040,4,8,16,2,0,2,13,47,47,48,47,58,73,83,105,129,138,188,202
040,4,8,16,2,0,2,14,28,28,28,53,49,61,74,91,114,139,147,193
040,4,8,16,2,0,2,15,37,37,37,32,57,52,62,82,101,124,146,152
040,4,8,16,2,0,2,16,51,51,51,41,37,62,54,71,92,112,130,153
040,4,8,16,2,0,2,17,40,40,40,62,50,48,74,70,86,111,125,148
040,4,8,16,2,0,2,18,69,69,69,89,107,96,98,130,121,135,156,174
040,4,8,16,2,0,2,19,49,49,49,76,87,102,97,100,124,113,136,159
040,4,8,16,2,0,2,20,61,61,62,47,78,88,110,95,95,119,111,135
040,4,8,16,2,0,2,21,68,68,68,70,56,97,98,120,97,103,130,115
040,4,8,16,2,0,2,22,62,62,62,78,76,71,112,107,126,94,119,135
040,4,8,16,2,0,2,23,50,50,50,58,72,73,70,112,94,115,87,116
040,4,8,16,2,0,2,24,32,32,32,56,59,74,78,72,114,84,122,80
040,4,8,16,2,0,2,25,39,39,39,44,64,67,82,84,75,121,86,128
040,4,8,16,2,0,2,26,48,48,48,47,50,72,77,93,93,83,132,88
040,4,8,16,2,0,2,27,35,35,36,54,46,54,75,82,92,95,83,136
040,4,8,16,2,0,2,28,31,31,30,38,57,45,58,81,81,93,94,84
040,4,8,16,2,0,2,29,38,38,38,32,44,58,51,65,82,82,93,94
040,4,8,16,2,0,2,30,32,32,32,41,40,48,65,57,69,88,89,95
040,4,8,16,2,0,2,31,43,43,43,37,50,47,58,75,67,80,98,97
040,4,8,16,2,0,2,32,39,39,39,42,36,51,49,60,79,68,84,100
040,4,8,16,2,0,2,33,26,26,26,45,46,39,60,53,70,86,73,92
040,4,8,16,2,0,2,34,43,43,44,28,47,47,44,63,59,76,90,77
040,4,8,16,2,0,2,35,35,35,34,52,33,51,55,49,73,66,83,97
040,4,8,16,2,0,2,36,42,42,42,37,54,31,55,56,52,78,68,82
040,4,8,16,2,0,2,37,31,31,31,48,41,56,37,60,63,55,83,70
040,4,8,16,2,0,2,38,36,36,36,35,52,42,61,39,67,65,58,85
040,4,8,16,2,0,2,39,36,36,36,38,37,54,43,64,44,71,65,59
040,4,8,16,2,0,2,40,35,35,36,39,40,39,55,45,69,45,74,66
040,4,8,16,2,0,2,41,31,31,31,41,40,43,41,60,51,73,48,80
040,4,8,16,2,0,2,42,27,27,27,34,43,42,47,44,66,52,76,48
040,4,8,16,2,0,2,43,37,37,37,27,34,42,42,47,47,65,51,75
040,4,8,16,2,0,2,44,21,21,21,41,30,38,49,47,53,50,71,50
040,4,8,16,2,0,2,45,19,19,19,23,41,31,41,50,48,56,53,69
040,4,8,16,2,0,2,46,15,15,16,20,22,43,32,43,50,51,60,50
040,4,8,16,2,0,2,47,14,14,15,19,22,24,45,34,44,53,52,58
040,4,8,16,2,0,2,48,27,27,27,18,21,22,25,47,36,46,55,51
040,4,8,16,2,0,2,49,16,16,16,30,20,21,24,26,50,38,48,56
040,4,8,16,2,0,2,50,15,15,15,19,32,21,23,26,29,52,40,51
040,4,8,16,2,0,2,51,13,13,13,17,22,34,23,26,29,33,55,41
040,4,8,16,2,0,2,52,12,12,12,13,18,22,34,24,27,31,34,54
040,4,8,16,2,0,2,53,10,10,10,12,14,19,23,37,25,28,33,33
040,4,8,16,2,0,2,54,6,6,6,10,13,15,20,26,38,26,30,32
040,4,8,16,2,0,2,55,7,7,7,6,10,13,15,23,27,40,26,30
040,4,8,16,2,0,2,56,11,11,11,7,6,11,13,16,24,29,41,25
040,4,8,16,2,0,2,57,8,8,8,11,8,6,11,15,18,26,31,41
040,4,8,16,2,0,2,58,7,7,7,8,12,9,6,13,17,20,28,31
040,4,8,16,2,0,2,59,8,8,8,7,9,13,9,8,14,19,22,28
040,4,8,16,2,0,2,60,6,6,6,9,8,10,13,10,10,16,20,22
040,4,8,16,2,0,2,61,9,9,9,6,10,8,10,15,12,12,16,20
040,4,8,16,2,0,2,62,9,9,9,9,7,10,8,12,18,14,13,16
040,4,8,16,2,0,2,63,6,6,6,9,10,7,10,9,14,20,15,13
040,4,8,16,2,0,2,64,6,6,6,6,9,10,7,10,10,15,22,15
040,4,8,16,2,0,2,65,4,4,4,7,7,9,10,7,12,11,16,22
040,4,8,16,2,0,2,66,6,6,6,5,8,7,9,10,8,13,12,17
040,4,8,16,2,0,2,67,2,2,2,7,5,7,7,9,10,9,14,13
040,4,8,16,2,0,2,68,4,4,4,3,8,5,7,7,9,11,10,15
040,4,8,16,2,0,2,69,4,4,4,5,4,8,5,7,7,9,12,11
040,4,8,16,2,0,2,70,3,3,3,5,6,4,8,4,7,8,10,13
040,4,8,16,2,0,2,71,7,7,7,4,6,6,4,8,4,8,8,11
040,4,8,16,2,0,2,72,6,6,6,8,5,6,6,4,8,5,9,9
040,4,8,16,2,0,2,73,5,5,5,7,9,5,6,6,3,9,6,10
040,4,8,16,2,0,2,74,4,4,4,7,9,10,6,7,7,5,11,8
040,4,8,16,2,0,2,75,4,4,4,4,7,8,8,5,6,6,4,11
040,4,8,16,2,0,2,76,2,2,2,5,5,7,8,8,5,7,7,5
040,4,8,16,2,0,2,77,3,3,3,4,6,6,8,8,9,5,9,8
040,4,8,16,2,0,2,78,2,2,2,4,4,6,6,8,8,9,5,10
040,4,8,16,2,0,2,79,4,4,4,1,3,3,5,5,7,7,8,4
040,4,8,16,2,0,2,80,3,3,3,4,0,2,3,5,5,7,7,8
040,4,8,16,2,0,2,81,2,2,2,2,3,0,1,3,5,5,7,7
040,4,8,16,2,0,2,82,3,3,3,1,1,3,0,1,3,5,5,7
040,4,8,16,2,0,2,83,1,1,1,4,2,2,4,1,2,4,6,6
040,4,8,16,2,0,2,84,1,1,1,0,3,1,1,3,0,1,3,5
040,4,8,16,2,0,2,85,11,11,11,12,13,14,15,15,18,18,21,23
040,4,8,16,2,0,3,0,157,157,161,227,236,214,270,315,285,331,273,239
040,4,8,16,2,0,3,1,183,183,183,167,244,236,214,293,309,290,339,268
040,4,8,16,2,0,3,2,159,159,160,189,178,243,237,227,292,315,288,336
040,4,8,16,2,0,3,3,157,157,156,162,196,175,243,242,227,300,311,282
040,4,8,16,2,0,3,4,170,170,171,159,168,197,173,250,251,234,304,308
040,4,8,16,2,0,3,5,175,175,174,171,162,169,195,175,259,254,236,302
040,4,8,16,2,0,3,6,176,176,174,177,175,164,169,198,183,264,259,235
040,4,8,16,2,0,3,7,191,191,188,174,179,176,162,169,203,185,268,258
040,4,8,16,2,0,3,8,172,172,171,191,179,184,176,165,177,208,189,273
040,4,8,16,2,0,3,9,181,181,181,171,192,178,182,177,169,179,209,190
040,4,8,16,2,0,3,10,184,184,186,180,170,192,178,184,180,169,180,209
040,4,8,16,2,0,3,11,182,182,184,187,181,174,197,184,190,182,174,181
040,4,8,16,2,0,3,12,173,173,174,184,187,184,177,202,186,191,186,172
040,4,8,16,2,0,3,13,188,188,189,174,182,189,185,177,201,185,195,181
040,4,8,16,2,0,3,14,187,187,188,191,171,183,191,184,176,202,188,193
040,4,8,16,2,0,3,15,183,183,185,198,196,177,192,196,190,183,210,194
040,4,8,16,2,0,3,16,191,191,193,185,195,192,178,190,193,189,181,211
040,4,8,16,2,0,3,17,167,167,168,193,179,194,192,178,188,193,187,185
040,4,8,16,2,0,3,18,152,152,156,175,195,182,197,195,179,191,193,194
040,4,8,16,2,0,3,19,192,192,193,166,182,206,191,208,201,192,203,210
040,4,8,16,2,0,3,20,146,146,149,191,150,178,201,183,204,202,186,203
040,4,8,16,2,0,3,21,148,148,150,138,173,140,165,185,169,198,190,172
040,4,8,16,2,0,3,22,154,154,154,162,141,191,152,180,199,184,219,203
040,4,8,16,2,0,3,23,138,138,141,152,151,136,190,147,178,197,185,216
040,4,8,16,2,0,3,24,128,128,127,142,148,150,136,189,145,178,199,184
040,4,8,16,2,0,3,25,131,131,133,125,141,141,149,133,195,136,179,196
040,4,8,16,2,0,3,26,135,135,136,133,129,140,148,152,144,201,141,186
040,4,8,16,2,0,3,27,148,148,147,133,133,126,141,147,156,141,200,135
040,4,8,16,2,0,3,28,130,130,130,154,139,136,130,149,159,162,145,208
040,4,8,16,2,0,3,29,142,142,141,129,153,138,136,133,152,158,158,144
040,4,8,16,2,0,3,30,160,160,163,137,125,152,137,139,134,149,153,154
040,4,8,16,2,0,3,31,133,133,135,161,135,125,155,141,140,132,148,151
040,4,8,16,2,0,3,32,129,129,128,133,161,133,130,160,138,139,133,147
040,4,8,16,2,0,3,33,137,137,136,126,135,164,137,134,160,138,140,133
040,4,8,16,2,0,3,34,155,155,155,136,129,141,170,143,135,163,141,144
040,4,8,16,2,0,3,35,171,171,167,150,131,130,141,170,138,132,162,138
040,4,8,16,2,0,3,36,141,141,143,169,147,134,131,146,167,138,135,163
040,4,8,16,2,0,3,37,153,153,154,143,167,148,134,134,145,167,136,133
040,4,8,16,2,0,3,38,126,126,126,155,140,167,147,134,132,144,165,131
040,4,8,16,2,0,3,39,151,151,151,130,159,144,171,150,137,139,146,166
040,4,8,16,2,0,3,40,158,158,160,150,126,157,138,167,148,135,135,141
040,4,8,16,2,0,3,41,144,144,148,159,150,126,155,137,167,146,137,135
040,4,8,16,2,0,3,42,128,128,127,151,162,150,125,157,138,171,150,138
040,4,8,16,2,0,3,43,137,137,139,131,156,164,148,128,158,142,176,151
040,4,8,16,2,0,3,44,139,139,140,138,130,152,160,145,124,156,137,173
040,4,8,16,2,0,3,45,147,147,146,138,137,128,150,159,141,124,155,136
040,4,8,16,2,0,3,46,126,126,128,149,142,134,130,153,158,143,127,159
040,4,8,16,2,0,3,47,121,121,123,127,149,135,133,131,152,158,146,128
040,4,8,16,2,0,3,48,109,109,110,120,123,141,131,130,127,149,157,143
040,4,8,16,2,0,3,49,112,112,113,111,121,121,140,129,130,127,150,156
040,4,8,16,2,0,3,50,125,125,125,112,111,119,120,137,128,129,127,148
040,4,8,16,2,0,3,51,84,84,86,124,112,112,122,117,137,125,130,127
040,4,8,16,2,0,3,52,89,89,89,90,127,115,117,123,120,139,130,134
040,4,8,16,2,0,3,53,93,93,97,82,85,120,110,109,115,116,135,126
040,4,8,16,2,0,3,54,88,88,89,97,78,83,118,108,109,116,116,135
040,4,8,16,2,0,3,55,69,69,70,89,95,76,81,116,108,110,115,117
040,4,8,16,2,0,3,56,82,82,83,71,89,93,77,81,117,109,111,115
040,4,8,16,2,0,3,57,61,61,62,83,71,88,92,78,83,116,109,111
040,4,8,16,2,0,3,58,64,64,65,63,85,71,88,94,81,84,117,111
040,4,8,16,2,0,3,59,59,59,60,64,63,84,68,88,92,80,83,117
040,4,8,16,2,0,3,60,49,49,50,61,61,60,83,69,88,90,80,84
040,4,8,16,2,0,3,61,56,56,57,52,61,62,60,84,68,87,91,82
040,4,8,16,2,0,3,62,49,49,49,56,49,62,60,60,84,65,88,91
040,4,8,16,2,0,3,63,37,37,38,50,56,49,62,61,61,83,65,88
040,4,8,16,2,0,3,64,31,31,31,36,50,56,49,62,62,61,83,65
040,4,8,16,2,0,3,65,47,47,48,29,36,49,56,47,62,62,61,83
040,4,8,16,2,0,3,66,41,41,41,45,30,37,49,56,49,64,63,62
040,4,8,16,2,0,3,67,40,40,40,41,45,30,38,49,57,49,65,63
040,4,8,16,2,0,3,68,35,35,37,39,41,44,29,36,49,57,47,65
040,4,8,16,2,0,3,69,30,30,30,36,39,41,44,28,36,50,58,47
040,4,8,16,2,0,3,70,32,32,33,30,37,37,41,44,29,37,51,58
040,4,8,16,2,0,3,71,35,35,35,32,29,38,36,40,44,29,38,52
040,4,8,16,2,0,3,72,28,28,28,33,33,29,37,36,41,44,29,39
040,4,8,16,2,0,3,73,19,19,20,28,35,34,30,39,36,41,46,31
040,4,8,16,2,0,3,74,29,29,29,17,27,34,33,29,38,35,39,45
040,4,8,16,2,0,3,75,17,17,17,29,18,27,36,35,29,39,35,40
040,4,8,16,2,0,3,76,20,20,21,15,29,15,27,34,33,27,38,34
040,4,8,16,2,0,3,77,9,9,9,20,16,29,15,27,33,34,27,39
040,4,8,16,2,0,3,78,17,17,17,8,21,16,30,15,25,33,34,27
040,4,8,16,2,0,3,79,16,16,16,16,8,18,14,28,14,25,33,34
040,4,8,16,2,0,3,80,15,15,16,15,16,7,18,14,27,14,25,33
040,4,8,16,2,0,3,81,10,10,10,15,16,15,6,19,12,27,14,26
040,4,8,16,2,0,3,82,6,6,6,10,15,15,15,4,19,11,27,14
040,4,8,16,2,0,3,83,12,12,12,7,11,14,15,13,5,20,12,28
040,4,8,16,2,0,3,84,8,8,8,12,7,11,13,14,13,5,19,12
040,4,8,16,2,0,3,85,46,46,47,48,55,51,55,63,68,72,74,87
040,4,8,16,2,0,4,0,67,67,70,84,94,103,96,136,131,134,152,179
040,4,8,16,2,0,4,1,91,91,92,81,101,120,121,122,165,162,152,171
040,4,8,16,2,0,4,2,82,82,83,98,89,114,130,140,139,192,172,163
040,4,8,16,2,0,4,3,85,85,85,85,104,96,118,145,153,158,200,173
040,4,8,16,2,0,4,4,101,101,103,89,91,112,100,129,158,169,166,202
040,4,8,16,2,0,4,5,75,75,76,107,91,97,116,108,141,173,175,168
040,4,8,16,2,0,4,6,87,87,88,78,110,95,102,122,118,150,177,175
040,4,8,16,2,0,4,7,78,78,79,89,78,115,99,110,132,124,153,180
040,4,8,16,2,0,4,8,60,60,61,81,88,81,118,106,118,138,125,157
040,4,8,16,2,0,4,9,80,80,80,62,80,91,82,126,112,126,139,127
040,4,8,16,2,0,4,10,67,67,68,83,62,84,93,90,132,121,128,142
040,4,8,16,2,0,4,11,74,74,74,71,85,64,84,97,92,139,121,127
040,4,8,16,2,0,4,12,89,89,90,76,74,88,63,87,98,95,141,117
040,4,8,16,2,0,4,13,91,91,92,90,75,77,88,65,91,101,97,139
040,4,8,16,2,0,4,14,99,99,100,93,89,78,77,92,69,95,102,95
040,4,8,16,2,0,4,15,100,100,101,105,94,93,79,80,97,72,98,102
040,4,8,16,2,0,4,16,89,89,89,104,103,96,95,86,88,103,77,103
040,4,8,16,2,0,4,17,89,89,90,100,111,116,115,118,108,109,126,97
040,4,8,16,2,0,4,18,122,122,122,95,101,111,118,121,124,111,114,126
040,4,8,16,2,0,4,19,118,118,119,142,111,121,132,133,139,136,129,131
040,4,8,16,2,0,4,20,94,94,96,113,132,97,112,117,127,126,126,120
040,4,8,16,2,0,4,21,90,90,92,104,124,144,106,124,134,139,137,136
040,4,8,16,2,0,4,22,102,102,103,81,101,122,145,98,125,133,135,131
040,4,8,16,2,0,4,23,92,92,92,105,84,107,125,144,88,133,131,129
040,4,8,16,2,0,4,24,136,136,136,117,133,116,144,154,168,116,165,153
040,4,8,16,2,0,4,25,139,139,140,123,105,130,111,138,143,160,104,157
040,4,8,16,2,0,4,26,125,125,126,145,127,121,144,123,152,150,168,104
040,4,8,16,2,0,4,27,120,120,120,139,159,148,138,167,135,173,162,179
040,4,8,16,2,0,4,28,157,157,160,136,162,183,158,157,183,150,187,175
040,4,8,16,2,0,4,29,141,141,141,154,128,160,168,153,147,176,133,179
040,4,8,16,2,0,4,30,154,154,157,147,158,136,165,178,156,153,174,135
040,4,8,16,2,0,4,31,135,135,137,154,142,159,135,175,176,159,151,175
040,4,8,16,2,0,4,32,126,126,129,138,157,150,164,148,186,183,160,156
040,4,8,16,2,0,4,33,127,127,129,133,145,167,154,173,156,195,185,163
040,4,8,16,2,0,4,34,119,119,119,138,141,156,171,157,184,163,200,187
040,4,8,16,2,0,4,35,125,125,126,129,146,148,162,176,169,194,164,206
040,4,8,16,2,0,4,36,125,125,126,127,126,146,145,157,181,170,193,161
040,4,8,16,2,0,4,37,157,157,160,129,131,131,151,146,172,188,176,199
040,4,8,16,2,0,4,38,112,112,115,155,121,130,132,147,154,169,187,174
040,4,8,16,2,0,4,39,112,112,111,112,153,117,132,130,156,149,168,183
040,4,8,16,2,0,4,40,115,115,117,112,115,157,121,136,139,159,154,168
040,4,8,16,2,0,4,41,105,105,106,117,110,116,159,121,143,139,161,147
040,4,8,16,2,0,4,42,112,112,114,110,119,114,121,162,125,149,143,159
040,4,8,16,2,0,4,43,110,110,111,118,111,123,118,127,168,130,152,143
040,4,8,16,2,0,4,44,101,101,102,113,120,112,124,120,125,173,123,152
040,4,8,16,2,0,4,45,123,123,124,102,118,122,112,124,120,132,169,125
040,4,8,16,2,0,4,46,99,99,102,120,103,115,122,112,122,127,127,171
040,4,8,16,2,0,4,47,102,102,102,102,124,104,119,124,115,129,126,132
040,4,8,16,2,0,4,48,108,108,112,98,100,122,101,117,122,117,126,127
040,4,8,16,2,0,4,49,110,110,108,114,98,103,123,107,121,127,117,131
040,4,8,16,2,0,4,50,112,112,114,109,112,97,103,126,106,123,123,118
040,4,8,16,2,0,4,51,89,89,91,113,106,109,95,106,125,106,118,122
040,4,8,16,2,0,4,52,74,74,76,94,115,106,108,97,107,127,103,118
040,4,8,16,2,0,4,53,74,74,76,76,96,115,104,109,99,108,129,102
040,4,8,16,2,0,4,54,65,65,67,76,78,96,114,107,111,100,113,129
040,4,8,16,2,0,4,55,72,72,73,65,74,77,95,114,106,110,101,110
040,4,8,16,2,0,4,56,64,64,66,73,65,73,77,96,117,108,112,98
040,4,8,16,2,0,4,57,55,55,55,66,71,64,73,79,99,121,110,109
040,4,8,16,2,0,4,58,44,44,45,56,66,70,65,75,81,103,120,108
040,4,8,16,2,0,4,59,41,41,42,47,58,65,72,65,75,86,102,119
040,4,8,16,2,0,4,60,32,32,33,42,49,57,67,72,67,79,85,103
040,4,8,16,2,0,4,61,46,46,47,33,44,48,59,68,72,71,77,87
040,4,8,16,2,0,4,62,35,35,35,49,35,45,49,61,69,74,70,79
040,4,8,16,2,0,4,63,25,25,26,36,50,35,47,52,61,69,73,71
040,4,8,16,2,0,4,64,38,38,38,28,38,50,38,51,53,61,69,74
040,4,8,16,2,0,4,65,32,32,33,38,29,38,50,39,50,52,60,68
040,4,8,16,2,0,4,66,40,40,41,34,38,30,38,51,41,49,52,60
040,4,8,16,2,0,4,67,36,36,36,44,34,39,31,40,53,41,50,52
040,4,8,16,2,0,4,68,35,35,36,36,44,35,39,31,41,52,41,50
040,4,8,16,2,0,4,69,37,37,36,37,35,45,36,40,33,41,52,41
040,4,8,16,2,0,4,70,37,37,38,35,36,36,46,37,42,33,42,52
040,4,8,16,2,0,4,71,34,34,35,39,35,35,37,47,38,40,33,42
040,4,8,16,2,0,4,72,34,34,35,34,37,36,35,38,48,37,40,33
040,4,8,16,2,0,4,73,25,25,25,36,34,38,35,34,38,47,37,39
040,4,8,16,2,0,4,74,24,24,24,27,36,36,39,37,34,39,47,37
040,4,8,16,2,0,4,75,24,24,24,23,25,35,35,39,37,33,37,45
040,4,8,16,2,0,4,76,25,25,26,25,23,22,35,35,38,35,32,36
040,4,8,16,2,0,4,77,23,23,23,27,23,24,21,36,36,38,35,31
040,4,8,16,2,0,4,78,30,30,32,24,25,23,23,22,37,35,37,34
040,4,8,16,2,0,4,79,17,17,17,32,23,24,23,24,22,37,35,36
040,4,8,16,2,0,4,80,20,20,21,20,33,24,25,24,26,24,38,37
040,4,8,16,2,0,4,81,11,11,11,20,18,30,22,24,24,24,23,37
040,4,8,16,2,0,4,82,11,11,11,7,18,17,29,21,24,23,23,22
040,4,8,16,2,0,4,83,17,17,17,14,10,20,20,31,23,27,26,26
040,4,8,16,2,0,4,84,10,10,10,14,11,8,18,18,30,20,24,24
040,4,8,16,2,0,4,85,38,38,39,47,57,63,68,82,94,116,128,135
040,4,8,16,2,0,5,0,9,9,10,16,12,17,23,17,22,17,30,24
040,4,8,16,2,0,5,1,9,9,9,12,16,10,20,23,20,25,21,29
040,4,8,16,2,0,5,2,15,15,15,11,13,15,12,20,25,23,27,19
