"YEAR","COUNTRYCODE","COUNTRYNAME","YEAR_VALUE"
"2004","GUY","Guyana","742162"
"2004","GRC","Greece","11055729"
"2004","GRL","Greenland","56911"
"2004","GUM","Guam","158194"
"2004","GRD","Grenada","102657"
"2004","GMB","Gambia, The","1394727"
"2004","GEO","Georgia","4318300"
"2004","DEU","Germany","82516260"
"2004","GHA","Ghana","20840493"
"2004","FJI","Fiji","818355"
"2004","FIN","Finland","5228172"
"2004","FRA","France","62704897"
"2004","PYF","French Polynesia","251811"
"2004","GAB","Gabon","1347524"
"2004","ERI","Eritrea","4064958"
"2004","EST","Estonia","1362550"
"2004","ETH","Ethiopia","74506974"
"2004","FRO","Faeroe Islands","48103"
"2004","ECU","Ecuador","13509645"
"2004","EGY","Egypt, Arab Rep.","73596068"
"2004","SLV","El Salvador","5925089"
"2004","GNQ","Equatorial Guinea","606201"
"2004","DNK","Denmark","5404523"
"2004","DJI","Djibouti","767644"
"2004","DMA","Dominica","70325"
"2004","DOM","Dominican Republic","9102997"
"2004","HRV","Croatia","4439000"
"2004","CUB","Cuba","11240680"
"2004","CUW","Curacao","134192"
"2004","CYP","Cyprus","1015827"
"2004","CZE","Czech Republic","10197101"
"2004","ZAR","Congo, Dem. Rep.","54314855"
"2004","COG","Congo, Rep.","3412592"
"2004","CRI","Costa Rica","4187039"
"2004","CIV","Cote d'Ivoire","17802516"
"2004","CHL","Chile","15913119"
"2004","CHN","China","1296075000"
"2004","COL","Colombia","42724157"
"2004","COM","Comoros","603869"
"2004","CYM","Cayman Islands","47299"
"2004","CAF","Central African Republic","3987896"
"2004","TCD","Chad","9710498"
"2004","CHI","Channel Islands","153170"
"2004","BDI","Burundi","7661613"
"2004","CPV","Cabo Verde","468985"
"2004","KHM","Cambodia","13112334"
"2004","CMR","Cameroon","17667576"
"2004","CAN","Canada","31995000"
"2004","BRA","Brazil","186116363"
"2004","BRN","Brunei Darussalam","355700"
"2004","BGR","Bulgaria","7781161"
"2004","BFA","Burkina Faso","13028039"
"2004","BTN","Bhutan","634235"
"2004","BOL","Bolivia","8967740"
"2004","BIH","Bosnia and Herzegovina","3825872"
"2004","BWA","Botswana","1835750"
"2004","OMN","Oman","2448194"
"2004","NOR","Norway","4591910"
"2004","PNG","Papua New Guinea","5940048"
"2004","NGA","Nigeria","136033321"
"2004","PER","Peru","27273188"
"2004","MNP","Northern Mariana Islands","66143"
"2004","PAK","Pakistan","150267989"
"2004","PAN","Panama","3260611"
"2004","PLW","Palau","19805"
"2004","NLD","Netherlands","16281779"
"2004","NPL","Nepal","25198130"
"2004","NER","Niger","12996012"
"2004","MMR","Myanmar","49582751"
"2004","NAM","Namibia","2002745"
"2004","NCL","New Caledonia","228297"
"2004","NIC","Nicaragua","5309703"
"2004","NZL","New Zealand","4087500"
"2004","MNE","Montenegro","613353"
"2004","MCO","Monaco","33339"
"2004","MDA","Moldova","3603945"
"2004","MOZ","Mozambique","20523159"
"2004","MEX","Mexico","108257822"
"2004","MUS","Mauritius","1221003"
"2004","FSM","Micronesia, Fed. Sts.","106575"
"2004","MNG","Mongolia","2496621"
"2004","MAR","Morocco","30093109"
"2004","MRT","Mauritania","3064882"
"2004","MHL","Marshall Islands","52074"
"2004","MDV","Maldives","312000"
"2004","MYS","Malaysia","25332026"
"2004","LSO","Lesotho","1912042"
"2004","MWI","Malawi","12407618"
"2004","MLI","Mali","12474857"
"2004","MLT","Malta","401268"
"2004","MKD","Macedonia, FYR","2038444"
"2004","MAC","Macao SAR, China","458579"
"2004","LTU","Lithuania","3377075"
"2004","LIE","Liechtenstein","34569"
"2004","MDG","Madagascar","17763367"
"2004","PRK","Korea, Dem. Rep.","23639296"
"2004","LBY","Libya","5703224"
"2004","LBR","Liberia","3184643"
"2004","LUX","Luxembourg","458095"
"2004","LVA","Latvia","2263122"
"2004","KOR","Korea, Rep.","48039415"
"2004","KGZ","Kyrgyz Republic","5104700"
"2004","KWT","Kuwait","2166344"
"2004","ISR","Israel","6809000"
"2004","KSV","Kosovo","1704622"
"2004","LAO","Lao PDR","5658894"
"2004","LBN","Lebanon","3863271"
"2004","KEN","Kenya","34437460"
"2004","KAZ","Kazakhstan","15012985"
"2004","JPN","Japan","127761000"
"2004","JAM","Jamaica","2634145"
"2004","KIR","Kiribati","90545"
"2004","IRL","Ireland","4070262"
"2004","IMY","Isle of Man","79636"
"2004","ITA","Italy","57685327"
"2004","JOR","Jordan","5290000"
"2004","IND","India","1126419321"
"2004","IDN","Indonesia","223268606"
"2004","IRN","Iran, Islamic Rep.","69321953"
"2004","IRQ","Iraq","26320530"
"2004","YEM","Yemen, Rep.","19931617"
"2004","VIR","Virgin Islands (U.S.)","107950"
"2004","VNM","Vietnam","81436400"
"2004","ZWE","Zimbabwe","12867828"
"2004","VUT","Vanuatu","204144"
"2004","TUV","Tuvalu","9646"
"2004","VEN","Venezuela, RB","26314483"
"2004","WBG","West Bank and Gaza","3236626"
"2004","ZMB","Zambia","11725635"
"2004","USA","United States","292805298"
"2004","ARE","United Arab Emirates","3975945"
"2004","UKR","Ukraine","47451600"
"2004","UZB","Uzbekistan","25864350"
"2004","TMP","Timor-Leste","962634"
"2004","UGA","Uganda","27114742"
"2004","GBR","United Kingdom","59987905"
"2004","URY","Uruguay","3324096"
"2004","TKM","Turkmenistan","4696876"
"2004","TUR","Turkey","66973561"
"2004","TTO","Trinidad and Tobago","1290535"
"2004","TON","Tonga","100226"
"2004","TCA","Turks and Caicos Islands","25025"
"2004","THA","Thailand","65404522"
"2004","SUR","Suriname","489312"
"2004","TGO","Togo","5428552"
"2004","TUN","Tunisia","9932400"
"2004","TZA","Tanzania","37935334"
"2004","TJK","Tajikistan","6666628"
"2004","CHE","Switzerland","7389625"
"2004","SWE","Sweden","8993531"
"2004","SDN","Sudan","31176209"
"2004","SSD","South Sudan","7784488"
"2004","SWZ","Swaziland","1094775"
"2004","SYR","Syrian Arab Republic","17671913"
"2004","LCA","St. Lucia","163462"
"2004","VCT","St. Vincent and the Grenadines","108563"
"2004","MAF","St. Martin (French part)","27514"
"2004","KNA","St. Kitts and Nevis","48424"
"2004","LKA","Sri Lanka","19435000"
"2004","SXM","Sint Maarten (Dutch part)","35316"
"2004","ZAF","South Africa","46727694"
"2004","SLE","Sierra Leone","4870467"
"2004","ESP","Spain","42921895"
"2004","SVN","Slovenia","1997012"
"2004","SOM","Somalia","8251054"
"2004","SLB","Solomon Islands","457841"
"2004","SVK","Slovak Republic","5372280"
"2004","SMR","San Marino","28891"
"2004","SYC","Seychelles","82500"
"2004","RWA","Rwanda","8828956"
"2004","SGP","Singapore","4166700"
"2004","WSM","Samoa","178794"
"2004","SAU","Saudi Arabia","24055573"
"2004","SRB","Serbia","7463157"
"2004","SEN","Senegal","10967016"
"2004","STP","Sao Tome and Principe","149732"
"2004","POL","Poland","38182222"
"2004","PHL","Philippines","84596249"
"2004","RUS","Russian Federation","144067054"
"2004","PRY","Paraguay","5703742"
"2004","PRT","Portugal","10483861"
"2004","ROM","Romania","21451748"
"2004","PRI","Puerto Rico","3826878"
"2004","QAT","Qatar","732096"
"2005","BLR","Belarus","9663000"
"2005","BEL","Belgium","10478617"
"2005","BLZ","Belize","283279"
"2005","BMU","Bermuda","64154"
"2005","BEN","Benin","8182362"
"2005","BHS","Bahamas, The","329243"
"2005","BHR","Bahrain","867014"
"2005","BGD","Bangladesh","142929979"
"2005","BRB","Barbados","274013"
"2005","ABW","Aruba","100031"
"2005","AUS","Australia","20394800"
"2005","AUT","Austria","8227829"
"2005","AZE","Azerbaijan","8391850"
"2005","AGO","Angola","17912942"
"2005","ATG","Antigua and Barbuda","82565"
"2005","ARG","Argentina","39145491"
"2005","ARM","Armenia","3014917"
"2005","AFG","Afghanistan","24399948"
"2005","ALB","Albania","3011487"
"2005","DZA","Algeria","33267887"
"2005","ASM","American Samoa","59117"
"2005","ADO","Andorra","81223"
"2005","SSF","Sub-Saharan Africa (all income levels)","762555740"
"2005","SSA","Sub-Saharan Africa (developing only)","761846974"
"2005","WLD","World","6514603324"
"2005","UMC","Upper middle income","2199085045"
"2005","OSS","Other small states","17729671"
"2005","PSS","Pacific island small states","2061473"
"2005","SST","Small states","26432060"
"2005","SAS","South Asia","1511135613"
"2005","MIC","Middle income","4704100603"
"2005","NAC","North America","327892753"
"2005","INX","Not classified","0"
"2005","OED","OECD members","1197067844"
"2005","LMY","Low & middle income","5192264973"
"2005","LIC","Low income","488164370"
"2005","LMC","Lower middle income","2505015558"
"2005","MEA","Middle East & North Africa (all income levels)","346735318"
"2005","MNA","Middle East & North Africa (developing only)","303699745"
"2005","OEC","High income: OECD","1019459321"
"2005","LCN","Latin America & Caribbean (all income levels)","562783235"
"2005","LAC","Latin America & Caribbean (developing only)","471107730"
"2005","LDC","Least developed countries: UN classification","752794655"
"2005","FCS","Fragile and conflict affected situations","380285290"
"2005","HPC","Heavily indebted poor countries (HIPC)","546329345"
"2005","HIC","High income","1322338351"
"2005","NOC","High income: nonOECD","302879030"
"2005","EAP","East Asia & Pacific (developing only)","1894744514"
"2005","EMU","Euro area","329490945"
"2005","ECS","Europe & Central Asia (all income levels)","872968147"
"2005","ECA","Europe & Central Asia (developing only)","249730397"
"2005","EUU","European Union","496306466"
"2005","ARB","Arab World","313508929"
"2005","CSS","Caribbean small states","6640916"
"2005","CEB","Central Europe and the Baltics","106254694"
"2005","EAS","East Asia & Pacific (all income levels)","2130532518"
"2005","HTI","Haiti","9263409"
"2005","HND","Honduras","6880181"
"2005","HKG","Hong Kong SAR, China","6813200"
"2005","HUN","Hungary","10087065"
"2005","ISL","Iceland","296734"
"2005","GTM","Guatemala","13183505"
"2005","GIN","Guinea","9669023"
"2005","GNB","Guinea-Bissau","1462784"
"2005","GUY","Guyana","742495"
"2005","GRC","Greece","11092913"
"2005","GRL","Greenland","56935"
"2005","GUM","Guam","158401"
"2005","GRD","Grenada","102951"
"2005","GMB","Gambia, The","1440542"
"2005","GEO","Georgia","4361400"
"2005","DEU","Germany","82469422"
"2005","GHA","Ghana","21389514"
"2005","FJI","Fiji","821820"
"2005","FIN","Finland","5246096"
"2005","FRA","France","63179356"
"2005","PYF","French Polynesia","254884"
"2005","GAB","Gabon","1377777"
"2005","ERI","Eritrea","4191273"
"2005","EST","Estonia","1354775"
"2005","ETH","Ethiopia","76608431"
"2005","FRO","Faeroe Islands","48337"
"2005","ECU","Ecuador","13735232"
"2005","EGY","Egypt, Arab Rep.","74942115"
"2005","SLV","El Salvador","5947206"
"2005","GNQ","Equatorial Guinea","625866"
"2005","DNK","Denmark","5419432"
"2005","DJI","Djibouti","778406"
"2005","DMA","Dominica","70542"
"2005","DOM","Dominican Republic","9237565"
"2005","CUB","Cuba","11261052"
"2005","CUW","Curacao","137658"
"2005","CYP","Cyprus","1032586"
"2005","CZE","Czech Republic","10211216"
"2005","ZAR","Congo, Dem. Rep.","56089536"
"2005","COG","Congo, Rep.","3503086"
"2005","CRI","Costa Rica","4247843"
"2005","CIV","Cote d'Ivoire","18132702"
"2005","HRV","Croatia","4442000"
"2005","CHL","Chile","16096571"
"2005","CHN","China","1303720000"
"2005","COL","Colombia","43285636"
"2005","COM","Comoros","618632"
"2005","CAN","Canada","32312000"
"2005","CYM","Cayman Islands","48623"
"2005","CAF","Central African Republic","4055608"
"2005","TCD","Chad","10067932"
"2005","CHI","Channel Islands","154298"
"2005","BDI","Burundi","7934213"
"2005","CPV","Cabo Verde","474224"
"2005","KHM","Cambodia","13320058"
"2005","CMR","Cameroon","18126999"
"2005","BRA","Brazil","188479240"
"2005","BRN","Brunei Darussalam","361889"
"2005","BGR","Bulgaria","7739900"
"2005","BFA","Burkina Faso","13421929"
"2005","BTN","Bhutan","651163"
"2005","BOL","Bolivia","9125405"
"2005","BIH","Bosnia and Herzegovina","3833377"
"2005","BWA","Botswana","1864003"
"2005","OMN","Oman","2506891"
"2005","NOR","Norway","4623291"
"2005","PNG","Papua New Guinea","6086905"
"2005","NGA","Nigeria","139611303"
"2005","PER","Peru","27610406"
"2005","MNP","Northern Mariana Islands","64372"
"2005","PAK","Pakistan","153356383"
"2005","PAN","Panama","3319301"
"2005","PLW","Palau","19907"
"2005","NLD","Netherlands","16319868"
"2005","NPL","Nepal","25506847"
"2005","NER","Niger","13485436"
"2005","MMR","Myanmar","49984704"
"2005","NAM","Namibia","2027026"
"2005","NCL","New Caledonia","231779"
"2005","NIC","Nicaragua","5379327"
"2005","NZL","New Zealand","4133900"
"2005","MNE","Montenegro","614261"
"2005","MCO","Monaco","33808"
"2005","MDA","Moldova","3595187"
"2005","MOZ","Mozambique","21126676"
"2005","MEX","Mexico","109747906"
"2005","MUS","Mauritius","1228254"
"2005","FSM","Micronesia, Fed. Sts.","106198"
"2005","MNG","Mongolia","2526447"
"2005","MAR","Morocco","30385479"
"2005","MRT","Mauritania","3154087"
"2005","MHL","Marshall Islands","52058"
"2005","MDV","Maldives","321000"
"2005","MYS","Malaysia","25796124"
"2005","LSO","Lesotho","1925844"
"2005","MWI","Malawi","12747846"
"2005","MLI","Mali","12881384"
"2005","MLT","Malta","403834"
"2005","MKD","Macedonia, FYR","2042894"
"2005","MAC","Macao SAR, China","468149"
"2005","LTU","Lithuania","3322528"
"2005","LIE","Liechtenstein","34852"
"2005","MDG","Madagascar","18290394"
"2005","PRK","Korea, Dem. Rep.","23813324"
"2005","LBY","Libya","5801543"
"2005","LBR","Liberia","3269786"
"2005","LUX","Luxembourg","465158"
"2005","LVA","Latvia","2238799"
"2005","KOR","Korea, Rep.","48138077"
"2005","KGZ","Kyrgyz Republic","5162600"
"2005","KWT","Kuwait","2263604"
"2005","KIR","Kiribati","92329"
"2005","ISR","Israel","6930100"
"2005","KSV","Kosovo","1705780"
"2005","LAO","Lao PDR","5745012"
"2005","LBN","Lebanon","3986865"
"2005","KEN","Kenya","35349040"
"2005","KAZ","Kazakhstan","15147029"
"2005","JPN","Japan","127773000"
"2005","JAM","Jamaica","2643601"
"2005","IRL","Ireland","4159914"
"2005","IMY","Isle of Man","80345"
"2005","ITA","Italy","57969484"
"2005","JOR","Jordan","5411000"
"2005","IND","India","1144326293"
"2005","IDN","Indonesia","226254703"
"2005","IRN","Iran, Islamic Rep.","70122115"
"2005","IRQ","Iraq","27017712"
"2005","YEM","Yemen, Rep.","20504385"
"2005","VIR","Virgin Islands (U.S.)","107863"
"2005","VNM","Vietnam","82392100"
"2005","ZWE","Zimbabwe","12984418"
"2005","VUT","Vanuatu","209375"
"2005","TUV","Tuvalu","9694"
"2005","VEN","Venezuela, RB","26769115"
"2005","WBG","West Bank and Gaza","3320396"
"2005","ZMB","Zambia","12043591"
"2005","USA","United States","295516599"
"2005","ARE","United Arab Emirates","4481976"
"2005","UKR","Ukraine","47105150"
"2005","UZB","Uzbekistan","26167000"
"2005","TMP","Timor-Leste","979201"
"2005","UGA","Uganda","28042413"
"2005","GBR","United Kingdom","60401206"
"2005","URY","Uruguay","3325608"
"2005","TKM","Turkmenistan","4747839"
"2005","TUR","Turkey","67860617"
"2005","TTO","Trinidad and Tobago","1296933"
"2005","TON","Tonga","100858"
"2005","TCA","Turks and Caicos Islands","26450"
"2005","THA","Thailand","65863973"
"2005","SUR","Suriname","491999"
"2005","TGO","Togo","5578219"
"2005","TUN","Tunisia","10029000"
"2005","TZA","Tanzania","39065600"
"2005","TJK","Tajikistan","6805655"
"2005","CHE","Switzerland","7437115"
"2005","SWE","Sweden","9029572"
"2005","SDN","Sudan","31990003"
"2005","SSD","South Sudan","8099908"
"2005","SWZ","Swaziland","1104642"
"2005","SYR","Syrian Arab Republic","18132842"
"2005","LCA","St. Lucia","165407"
"2005","VCT","St. Vincent and the Grenadines","108749"
"2005","MAF","St. Martin (French part)","27906"
"2005","KNA","St. Kitts and Nevis","49139"
"2005","LKA","Sri Lanka","19644000"
"2005","SXM","Sint Maarten (Dutch part)","36934"
"2005","ZAF","South Africa","47349013"
"2005","SLE","Sierra Leone","5071271"
"2005","ESP","Spain","43653155"
"2005","SVN","Slovenia","2000474"
"2005","SOM","Somalia","8466938"
"2005","SLB","Solomon Islands","469306"
"2005","SVK","Slovak Republic","5372807"
"2005","STP","Sao Tome and Principe","153146"
"2005","SMR","San Marino","29242"
"2005","SYC","Seychelles","82900"
"2005","RWA","Rwanda","9008230"
"2005","SGP","Singapore","4265800"
"2005","WSM","Samoa","179928"
"2005","SAU","Saudi Arabia","24745230"
"2005","SRB","Serbia","7440769"
"2005","SEN","Senegal","11268994"
"2005","POL","Poland","38165445"
"2005","PHL","Philippines","86141373"
"2005","RUS","Russian Federation","143518523"
"2005","PRY","Paraguay","5795493"
"2005","PRT","Portugal","10503330"
"2005","ROM","Romania","21319685"
"2005","PRI","Puerto Rico","3821362"
"2005","QAT","Qatar","836924"
"2006","BLR","Belarus","9604000"
"2006","BEL","Belgium","10547958"
"2006","BLZ","Belize","290751"
"2006","BMU","Bermuda","64523"
"2006","BEN","Benin","8443717"
"2006","BHS","Bahamas, The","335801"
"2006","BHR","Bahrain","940808"
"2006","BGD","Bangladesh","144839238"
"2006","BRB","Barbados","275040"
"2006","ABW","Aruba","100830"
"2006","AUS","Australia","20697900"
"2006","AUT","Austria","8268641"
"2006","AZE","Azerbaijan","8484550"
"2006","AGO","Angola","18541467"
"2006","ATG","Antigua and Barbuda","83467"
"2006","ARG","Argentina","39558750"
"2006","ARM","Armenia","3002161"
"2006","AFG","Afghanistan","25183615"
"2006","ALB","Albania","2992547"
"2006","DZA","Algeria","33749328"
"2006","ASM","American Samoa","58648"
"2006","ADO","Andorra","83373"
"2006","SSF","Sub-Saharan Africa (all income levels)","783427658"
"2006","SSA","Sub-Saharan Africa (developing only)","782697340"
"2006","WLD","World","6595442749"
"2006","UMC","Upper middle income","2217203592"
"2006","OSS","Other small states","18032304"
"2006","PSS","Pacific island small states","2087081"
"2006","SST","Small states","26800616"
"2006","SAS","South Asia","1535287611"
"2006","MNA","Middle East & North Africa (developing only)","309000732"
"2006","MIC","Middle income","4762873389"
"2006","NAC","North America","331014940"
"2006","INX","Not classified","0"
"2006","OED","OECD members","1205835689"
"2006","LMY","Low & middle income","5264379588"
"2006","LIC","Low income","501506199"
"2006","LMC","Lower middle income","2545669797"
"2006","MEA","Middle East & North Africa (all income levels)","353923119"
"2006","OEC","High income: OECD","1025748111"
"2006","LCN","Latin America & Caribbean (all income levels)","570029991"
"2006","LAC","Latin America & Caribbean (developing only)","477292640"
"2006","LDC","Least developed countries: UN classification","771082091"
"2006","FCS","Fragile and conflict affected situations","389823368"
"2006","HPC","Heavily indebted poor countries (HIPC)","561934621"
"2006","HIC","High income","1331063161"
"2006","NOC","High income: nonOECD","305315050"
"2006","EAP","East Asia & Pacific (developing only)","1909251689"
"2006","EMU","Euro area","331033155"
"2006","ECS","Europe & Central Asia (all income levels)","875755753"
"2006","ECA","Europe & Central Asia (developing only)","250849576"
"2006","EUU","European Union","498182074"
"2006","ARB","Arab World","320912518"
"2006","CSS","Caribbean small states","6681231"
"2006","CEB","Central Europe and the Baltics","105999320"
"2006","EAS","East Asia & Pacific (all income levels)","2146003677"
"2006","HTI","Haiti","9409479"
"2006","HND","Honduras","7007029"
"2006","HKG","Hong Kong SAR, China","6857100"
"2006","HUN","Hungary","10071370"
"2006","ISL","Iceland","303782"
"2006","GTM","Guatemala","13490041"
"2006","GIN","Guinea","9898301"
"2006","GNB","Guinea-Bissau","1494603"
"2006","GUY","Guyana","743705"
"2006","GRC","Greece","11127947"
"2006","GRL","Greenland","56774"
"2006","GUM","Guam","158429"
"2006","GRD","Grenada","103259"
"2006","GMB","Gambia, The","1487731"
"2006","GEO","Georgia","4398000"
"2006","DEU","Germany","82376451"
"2006","GHA","Ghana","21951891"
"2006","FJI","Fiji","827390"
"2006","FIN","Finland","5266268"
"2006","FRA","France","63621376"
"2006","PYF","French Polynesia","257731"
"2006","GAB","Gabon","1408920"
"2006","ERI","Eritrea","4304440"
"2006","EST","Estonia","1346810"
"2006","ETH","Ethiopia","78735675"
"2006","FRO","Faeroe Islands","48505"
"2006","ECU","Ecuador","13967490"
"2006","EGY","Egypt, Arab Rep.","76274285"
"2006","SLV","El Salvador","5967556"
"2006","GNQ","Equatorial Guinea","645718"
"2006","CZE","Czech Republic","10238905"
"2006","DNK","Denmark","5437272"
"2006","DJI","Djibouti","788941"
"2006","DMA","Dominica","70690"
"2006","DOM","Dominican Republic","9371333"
"2006","HRV","Croatia","4440000"
"2006","CUB","Cuba","11275199"
"2006","CUW","Curacao","141239"
"2006","CYP","Cyprus","1048293"
"2006","ZAR","Congo, Dem. Rep.","57926840"
"2006","COG","Congo, Rep.","3604595"
"2006","CRI","Costa Rica","4308790"
"2006","CIV","Cote d'Ivoire","18486392"
"2006","CHL","Chile","16279728"
"2006","CHN","China","1311020000"
"2006","COL","Colombia","43835744"
"2006","COM","Comoros","633814"
"2006","CAN","Canada","32570505"
"2006","CYM","Cayman Islands","50028"
"2006","CAF","Central African Republic","4127112"
"2006","TCD","Chad","10423616"
"2006","CHI","Channel Islands","155415"
"2006","BDI","Burundi","8218070"
"2006","CPV","Cabo Verde","478265"
"2006","KHM","Cambodia","13525360"
"2006","CMR","Cameroon","18597109"
"2006","BRA","Brazil","190698241"
"2006","BRN","Brunei Darussalam","368150"
"2006","BGR","Bulgaria","7699020"
"2006","BFA","Burkina Faso","13834195"
"2006","BTN","Bhutan","666920"
"2006","BOL","Bolivia","9283345"
"2006","BIH","Bosnia and Herzegovina","3838504"
"2006","BWA","Botswana","1895671"
"2006","OMN","Oman","2553376"
"2006","NOR","Norway","4660677"
"2006","PNG","Papua New Guinea","6236158"
"2006","NGA","Nigeria","143318011"
"2006","PER","Peru","27949958"
"2006","MNP","Northern Mariana Islands","62235"
"2006","PAK","Pakistan","156524189"
"2006","PAN","Panama","3378600"
"2006","PLW","Palau","20012"
"2006","NLD","Netherlands","16346101"
"2006","NPL","Nepal","25794344"
"2006","NER","Niger","13995530"
"2006","MMR","Myanmar","50355559"
"2006","NAM","Namibia","2053915"
"2006","NCL","New Caledonia","235314"
"2006","NIC","Nicaragua","5450217"
"2006","NZL","New Zealand","4184600"
"2006","MNE","Montenegro","615025"
"2006","MCO","Monaco","34384"
"2006","MDA","Moldova","3585209"
"2006","MOZ","Mozambique","21737860"
"2006","MEX","Mexico","111382857"
"2006","MUS","Mauritius","1233996"
"2006","FSM","Micronesia, Fed. Sts.","105680"
"2006","MNG","Mongolia","2558484"
"2006","MAR","Morocco","30691434"
"2006","MRT","Mauritania","3241762"
"2006","MHL","Marshall Islands","52080"
"2006","MDV","Maldives","333000"
"2006","MYS","Malaysia","26263048"
"2006","MDG","Madagascar","18826129"
"2006","LSO","Lesotho","1940345"
"2006","MWI","Malawi","13112383"
"2006","MLI","Mali","13309942"
"2006","MLT","Malta","405308"
"2006","MKD","Macedonia, FYR","2047330"
"2006","MAC","Macao SAR, China","479728"
"2006","LTU","Lithuania","3269909"
"2006","LIE","Liechtenstein","35141"
"2006","PRK","Korea, Dem. Rep.","23969897"
"2006","LBY","Libya","5907149"
"2006","LBR","Liberia","3384804"
"2006","LUX","Luxembourg","472637"
"2006","LVA","Latvia","2218357"
"2006","KOR","Korea, Rep.","48371946"
"2006","KGZ","Kyrgyz Republic","5218400"
"2006","KWT","Kuwait","2389498"
"2006","KIR","Kiribati","94257"
"2006","ISR","Israel","7053700"
"2006","KSV","Kosovo","1719536"
"2006","LAO","Lao PDR","5838837"
"2006","LBN","Lebanon","4057041"
"2006","KEN","Kenya","36286015"
"2006","KAZ","Kazakhstan","15308084"
"2006","JPN","Japan","127854000"
"2006","JAM","Jamaica","2653042"
"2006","IRL","Ireland","4273591"
"2006","IMY","Isle of Man","81110"
"2006","ITA","Italy","58143979"
"2006","JOR","Jordan","5536000"
"2006","IND","India","1162088305"
"2006","IDN","Indonesia","229263980"
"2006","IRN","Iran, Islamic Rep.","70923164"
"2006","IRQ","Iraq","27716983"
"2006","YEM","Yemen, Rep.","21093973"
"2006","VIR","Virgin Islands (U.S.)","107700"
"2006","VNM","Vietnam","83311200"
"2006","ZWE","Zimbabwe","13127942"
"2006","VUT","Vanuatu","214635"
"2006","TUV","Tuvalu","9732"
"2006","VEN","Venezuela, RB","27221228"
"2006","WBG","West Bank and Gaza","3406334"
"2006","ZMB","Zambia","12381509"
"2006","USA","United States","298379912"
"2006","ARE","United Arab Emirates","5171255"
"2006","UKR","Ukraine","46787750"
"2006","UZB","Uzbekistan","26488250"
"2006","TMP","Timor-Leste","996052"
"2006","UGA","Uganda","29000925"
"2006","GBR","United Kingdom","60846820"
"2006","URY","Uruguay","3331041"
"2006","TKM","Turkmenistan","4801594"
"2006","TUR","Turkey","68704721"
"2006","TTO","Trinidad and Tobago","1303141"
"2006","TON","Tonga","101507"
"2006","TCA","Turks and Caicos Islands","27642"
"2006","THA","Thailand","66174486"
"2006","SUR","Suriname","495953"
"2006","TGO","Togo","5732175"
"2006","TUN","Tunisia","10127900"
"2006","TZA","Tanzania","40260847"
"2006","TJK","Tajikistan","6949566"
"2006","CHE","Switzerland","7483934"
"2006","SWE","Sweden","9080505"
"2006","LKA","Sri Lanka","19858000"
"2006","SDN","Sudan","32809056"
"2006","SSD","South Sudan","8445659"
"2006","SWZ","Swaziland","1118204"
"2006","SYR","Syrian Arab Republic","18728200"
"2006","LCA","St. Lucia","167656"
"2006","VCT","St. Vincent and the Grenadines","108908"
"2006","MAF","St. Martin (French part)","28414"
"2006","KNA","St. Kitts and Nevis","49818"
"2006","SXM","Sint Maarten (Dutch part)","38270"
"2006","ZAF","South Africa","47991699"
"2006","SLE","Sierra Leone","5243214"
"2006","ESP","Spain","44397319"
"2006","SVN","Slovenia","2006868"
"2006","SOM","Somalia","8686939"
"2006","SLB","Solomon Islands","480716"
"2006","SVK","Slovak Republic","5373054"
"2006","STP","Sao Tome and Principe","156584"
"2006","SMR","San Marino","29568"
"2006","SYC","Seychelles","84600"
"2006","RWA","Rwanda","9231041"
"2006","SGP","Singapore","4401400"
"2006","WSM","Samoa","181072"
"2006","SAU","Saudi Arabia","25419994"
"2006","SRB","Serbia","7411569"
"2006","SEN","Senegal","11578430"
"2006","POL","Poland","38141267"
"2006","PHL","Philippines","87592899"
"2006","RUS","Russian Federation","143049528"
"2006","PRY","Paraguay","5882797"
"2006","PRT","Portugal","10522288"
"2006","ROM","Romania","21193760"
"2006","PRI","Puerto Rico","3805214"
"2006","QAT","Qatar","988448"
"2007","YEM","Yemen, Rep.","21701105"
"2007","VIR","Virgin Islands (U.S.)","107423"
"2007","VNM","Vietnam","84218500"
"2007","ZWE","Zimbabwe","13297798"
"2007","VUT","Vanuatu","219956"
"2007","TUV","Tuvalu","9764"
"2007","VEN","Venezuela, RB","27670659"
"2007","WBG","West Bank and Gaza","3494496"
"2007","ZMB","Zambia","12738676"
"2007","USA","United States","301231207"
"2007","ARE","United Arab Emirates","6010100"
"2007","UKR","Ukraine","46509350"
"2007","UZB","Uzbekistan","26868000"
"2007","TCA","Turks and Caicos Islands","28638"
"2007","TMP","Timor-Leste","1013194"
"2007","UGA","Uganda","29991958"
"2007","GBR","United Kingdom","61322463"
"2007","URY","Uruguay","3339750"
"2007","TKM","Turkmenistan","4858235"
"2007","TUR","Turkey","69515492"
"2007","TTO","Trinidad and Tobago","1309260"
"2007","TON","Tonga","102169"
"2007","THA","Thailand","66353572"
"2007","SUR","Suriname","500953"
"2007","TGO","Togo","5890414"
"2007","TUN","Tunisia","10225100"
"2007","TZA","Tanzania","41522004"
"2007","TJK","Tajikistan","7099021"
"2007","CHE","Switzerland","7551117"
"2007","SWE","Sweden","9148092"
"2007","LKA","Sri Lanka","20039000"
"2007","SDN","Sudan","33637960"
"2007","SSD","South Sudan","8815495"
